學年度,學期,課程代碼,序號,pred_log,q10,q90,p_full,est_admit,admit_lo,admit_hi,idx,model_version
113,1,800G6,23,-0.9834200750099337,-1.267895122736991,0.24648192427837437,0.026490066225165563,1.0,0.7815454884080137,1.0,26,demand-v1
113,1,800G5,24,-0.9834200750099337,-1.267895122736991,0.24648192427837437,0.026490066225165563,1.0,0.7815454884080137,1.0,26,demand-v1
113,1,800G4,25,-0.9834200750099337,-1.267895122736991,0.24648192427837437,0.026490066225165563,1.0,0.7815454884080137,1.0,26,demand-v1
113,1,800G3,26,-0.9834200750099337,-1.267895122736991,0.24648192427837437,0.026490066225165563,1.0,0.7815454884080137,1.0,26,demand-v1
113,1,800G2,27,-0.9834200750099337,-1.267895122736991,0.24648192427837437,0.026490066225165563,1.0,0.7815454884080137,1.0,26,demand-v1
113,1,800G1,28,-0.9834200750099337,-1.267895122736991,0.24648192427837437,0.026490066225165563,1.0,0.7815454884080137,1.0,26,demand-v1
113,1,800F9,29,-0.945850095840315,-1.267895122736991,0.24572594561955516,0.026490066225165563,1.0,0.7821365435025163,1.0,26,demand-v1
113,1,800F8,30,-0.9725998887407309,-1.249943246288018,0.2405639735070975,0.026490066225165563,1.0,0.7861843488692873,1.0,26,demand-v1
113,1,800F7,31,-0.9342216858797512,-1.2487418687298284,0.21554314765067176,0.006666666666666667,1.0,0.8061034880360302,1.0,26,demand-v1
113,1,800F6,32,-0.945850095840315,-1.267895122736991,0.24572594561955516,0.026490066225165563,1.0,0.7821365435025163,1.0,26,demand-v1
113,1,800F5,33,-1.5136520326403433,-1.7226134442601315,-0.2530665075730597,0.0,1.0,1.0,1.0,26,demand-v1
113,1,800F4,34,-1.4935913603735607,-1.723044233094931,-0.2503299399366885,0.0,1.0,1.0,1.0,26,demand-v1
113,1,800F3,35,-1.3345668416516643,-1.4201071555883884,-0.3393701895241812,0.0,1.0,1.0,1.0,26,demand-v1
113,1,800F2,36,-1.5216561067254541,-1.7032799582674658,-0.2597083864133193,0.0,1.0,1.0,1.0,26,demand-v1
113,1,800F1,37,-1.5136520326403433,-1.7226134442601315,-0.2530665075730597,0.0,1.0,1.0,1.0,26,demand-v1
113,1,800E9,38,-1.4935913603735607,-1.7196150299992128,-0.23599586349334742,0.0,1.0,1.0,1.0,26,demand-v1
113,1,800E8,39,-1.505923928726642,-1.6850791636915232,-0.26562633718459616,0.0,1.0,1.0,1.0,26,demand-v1
113,1,800E7,40,-1.506772672589811,-1.704412649684189,-0.2589844583443367,0.0,1.0,1.0,1.0,26,demand-v1
113,1,800E6,41,-1.506772672589811,-1.704412649684189,-0.2589844583443367,0.0,1.0,1.0,1.0,26,demand-v1
113,1,800E5,42,-1.506772672589811,-1.704412649684189,-0.2589844583443367,0.0,1.0,1.0,1.0,26,demand-v1
113,1,800E4,43,-1.506772672589811,-1.704412649684189,-0.2589844583443367,0.0,1.0,1.0,1.0,26,demand-v1
113,1,800E3,44,-1.506772672589811,-1.704412649684189,-0.2589844583443367,0.0,1.0,1.0,1.0,26,demand-v1
113,1,800E2,45,-0.945850095840315,-1.267895122736991,0.24572594561955516,0.026490066225165563,1.0,0.7821365435025163,1.0,26,demand-v1
113,1,800E1,46,-0.945850095840315,-1.267895122736991,0.24572594561955516,0.026490066225165563,1.0,0.7821365435025163,1.0,26,demand-v1
113,1,800D9,47,-0.945850095840315,-1.267895122736991,0.24572594561955516,0.026490066225165563,1.0,0.7821365435025163,1.0,26,demand-v1
113,1,800D8,48,-0.9725998887407309,-1.249943246288018,0.2405639735070975,0.026490066225165563,1.0,0.7861843488692873,1.0,26,demand-v1
113,1,800D7,49,-0.9834200750099337,-1.267895122736991,0.24648192427837437,0.026490066225165563,1.0,0.7815454884080137,1.0,26,demand-v1
113,1,800D6,50,-1.3451585206720678,-1.793866407421209,-0.37814904045856335,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,800D5,51,-1.407586917306251,-1.812654220140926,-0.376067339364342,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,800D4,52,-1.407586917306251,-1.812654220140926,-0.376067339364342,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,800D3,53,-1.407586917306251,-1.812654220140926,-0.376067339364342,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,800D2,54,-1.407586917306251,-1.812654220140926,-0.376067339364342,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,800D1,55,-1.089921816568366,-1.282889663129577,-0.4168393866354495,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,800C9,56,-1.3451585206720678,-1.793866407421209,-0.37814904045856335,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,800C8,57,-0.9342216858797512,-1.2487418687298284,0.21554314765067176,0.006666666666666667,1.0,0.8061034880360302,1.0,26,demand-v1
113,1,800C7,58,-0.945850095840315,-1.267895122736991,0.24572594561955516,0.026490066225165563,1.0,0.7821365435025163,1.0,26,demand-v1
113,1,800C6,59,-0.945850095840315,-1.267895122736991,0.24572594561955516,0.026490066225165563,1.0,0.7821365435025163,1.0,26,demand-v1
113,1,800C5,60,-0.945850095840315,-1.267895122736991,0.24572594561955516,0.026490066225165563,1.0,0.7821365435025163,1.0,26,demand-v1
113,1,800C4,61,-1.2594520019595628,-1.4761137308733283,-0.487735870549337,0.0,1.0,1.0,1.0,26,demand-v1
113,1,800C3,62,-1.2124929610599438,-1.2340778378797017,-0.3663936031475904,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,800C2,63,-1.407586917306251,-1.812654220140926,-0.376067339364342,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,800C1,64,-0.7974351400456315,-1.131310243726438,-0.43540858744364197,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,800B9,65,-1.089921816568366,-1.282889663129577,-0.4168393866354495,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,800B8,66,-0.5279441509224814,-0.7350215917443546,-0.3044449066997751,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,800B7,67,-0.9002225442839817,-1.3191753475247194,0.08304628372872852,0.006666666666666667,1.0,0.9203085509230571,1.0,26,demand-v1
113,1,800B6,68,-0.9002225442839817,-1.3191753475247194,0.08304628372872852,0.006666666666666667,1.0,0.9203085509230571,1.0,26,demand-v1
113,1,800B5,69,-0.9002225442839817,-1.3191753475247194,0.08304628372872852,0.006666666666666667,1.0,0.9203085509230571,1.0,26,demand-v1
113,1,800B4,70,-0.6876884897873762,-0.8465442390752296,0.001895683206076304,0.0030211480362537764,1.0,0.998106112466478,1.0,26,demand-v1
113,1,800B3,71,-0.9834200750099337,-1.267895122736991,0.24648192427837437,0.026490066225165563,1.0,0.7815454884080137,1.0,26,demand-v1
113,1,800B2,72,-0.945850095840315,-1.267895122736991,0.24572594561955516,0.026490066225165563,1.0,0.7821365435025163,1.0,26,demand-v1
113,1,800B1,73,-1.505923928726642,-1.6850791636915232,-0.26562633718459616,0.0,1.0,1.0,1.0,26,demand-v1
113,1,800A9,74,-1.506772672589811,-1.704412649684189,-0.2589844583443367,0.0,1.0,1.0,1.0,26,demand-v1
113,1,800A8,75,-1.506772672589811,-1.704412649684189,-0.2589844583443367,0.0,1.0,1.0,1.0,26,demand-v1
113,1,800A7,76,-1.506772672589811,-1.704412649684189,-0.2589844583443367,0.0,1.0,1.0,1.0,26,demand-v1
113,1,800A6,77,-1.506772672589811,-1.704412649684189,-0.2589844583443367,0.0,1.0,1.0,1.0,26,demand-v1
113,1,800A5,78,-1.505923928726642,-1.6850791636915232,-0.26562633718459616,0.0,1.0,1.0,1.0,26,demand-v1
113,1,800A4,79,-1.506772672589811,-1.704412649684189,-0.2589844583443367,0.0,1.0,1.0,1.0,26,demand-v1
113,1,800A3,80,-1.506772672589811,-1.704412649684189,-0.2589844583443367,0.0,1.0,1.0,1.0,26,demand-v1
113,1,800A2,81,-1.506772672589811,-1.704412649684189,-0.2589844583443367,0.0,1.0,1.0,1.0,26,demand-v1
113,1,800A1,82,-1.506772672589811,-1.704412649684189,-0.2589844583443367,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80099,83,-1.506772672589811,-1.704412649684189,-0.2589844583443367,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80098,84,-1.407586917306251,-1.812654220140926,-0.376067339364342,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,80097,85,-1.4023914682634457,-1.8382075747034226,-0.3807156312463774,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,80096,86,-1.4213903574111701,-1.8155813611058027,-0.3836790456147401,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,80095,87,-0.9725998887407309,-1.249943246288018,0.2405639735070975,0.026490066225165563,1.0,0.7861843488692873,1.0,26,demand-v1
113,1,80094,88,-0.9725998887407309,-1.249943246288018,0.2405639735070975,0.026490066225165563,1.0,0.7861843488692873,1.0,26,demand-v1
113,1,80093,89,-0.9725998887407309,-1.249943246288018,0.2405639735070975,0.026490066225165563,1.0,0.7861843488692873,1.0,26,demand-v1
113,1,80092,90,-0.9725998887407309,-1.249943246288018,0.2405639735070975,0.026490066225165563,1.0,0.7861843488692873,1.0,26,demand-v1
113,1,80091,91,-0.9725998887407309,-1.249943246288018,0.2405639735070975,0.026490066225165563,1.0,0.7861843488692873,1.0,26,demand-v1
113,1,80090,92,-0.9725998887407309,-1.249943246288018,0.2405639735070975,0.026490066225165563,1.0,0.7861843488692873,1.0,26,demand-v1
113,1,80089,93,-0.9725998887407309,-1.249943246288018,0.2405639735070975,0.026490066225165563,1.0,0.7861843488692873,1.0,26,demand-v1
113,1,80088,94,-0.9725998887407309,-1.249943246288018,0.2405639735070975,0.026490066225165563,1.0,0.7861843488692873,1.0,26,demand-v1
113,1,80087,95,-0.9834200750099337,-1.267895122736991,0.24648192427837437,0.026490066225165563,1.0,0.7815454884080137,1.0,26,demand-v1
113,1,80086,96,-0.9725998887407309,-1.249943246288018,0.2405639735070975,0.026490066225165563,1.0,0.7861843488692873,1.0,26,demand-v1
113,1,80085,97,-0.9725998887407309,-1.249943246288018,0.2405639735070975,0.026490066225165563,1.0,0.7861843488692873,1.0,26,demand-v1
113,1,80084,98,-0.9725998887407309,-1.249943246288018,0.24253131788934076,0.026490066225165563,1.0,0.7846391739511052,1.0,26,demand-v1
113,1,80083,99,-0.9725998887407309,-1.249943246288018,0.24253131788934076,0.026490066225165563,1.0,0.7846391739511052,1.0,26,demand-v1
113,1,80082,100,-0.9725998887407309,-1.249943246288018,0.2405639735070975,0.026490066225165563,1.0,0.7861843488692873,1.0,26,demand-v1
113,1,80081,101,-0.9725998887407309,-1.249943246288018,0.2405639735070975,0.026490066225165563,1.0,0.7861843488692873,1.0,26,demand-v1
113,1,80080,102,-0.9342216858797512,-1.2487418687298284,0.21554314765067176,0.006666666666666667,1.0,0.8061034880360302,1.0,26,demand-v1
113,1,80079,103,-0.945850095840315,-1.267895122736991,0.24572594561955516,0.026490066225165563,1.0,0.7821365435025163,1.0,26,demand-v1
113,1,80078,104,-1.5136520326403433,-1.7226134442601315,-0.2530665075730597,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80077,105,-1.506772672589811,-1.704412649684189,-0.2589844583443367,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80076,106,-1.506772672589811,-1.704412649684189,-0.2589844583443367,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80075,107,-1.5136520326403433,-1.7226134442601315,-0.2530665075730597,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80074,108,-1.506772672589811,-1.704412649684189,-0.2589844583443367,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80073,109,-1.5136520326403433,-1.7226134442601315,-0.2530665075730597,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80072,110,-1.4935913603735607,-1.7196150299992128,-0.23599586349334742,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80071,111,-1.4023914682634457,-1.8382075747034226,-0.3807156312463774,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,80070,112,-1.4213903574111701,-1.8155813611058027,-0.3836790456147401,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,80069,113,-1.4023914682634457,-1.8382075747034226,-0.3807156312463774,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,80068,114,-1.5136520326403433,-1.7226134442601315,-0.2530665075730597,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80067,115,-1.5136520326403433,-1.7226134442601315,-0.2530665075730597,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80066,116,-0.9834200750099337,-1.267895122736991,0.24648192427837437,0.026490066225165563,1.0,0.7815454884080137,1.0,26,demand-v1
113,1,80065,117,-0.9834200750099337,-1.267895122736991,0.24648192427837437,0.026490066225165563,1.0,0.7815454884080137,1.0,26,demand-v1
113,1,80064,118,-1.5136520326403433,-1.7226134442601315,-0.2530665075730597,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80063,119,-1.058847749999596,-1.3423974621823143,-0.33876721849226543,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80062,120,-1.5136520326403433,-1.7226134442601315,-0.2530665075730597,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80061,121,-1.5136520326403433,-1.7226134442601315,-0.2530665075730597,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80060,122,-1.426820712611302,-1.5154149710685698,-0.380347518204494,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80059,123,-0.916250285197289,-1.31415984795386,-0.33223845491880344,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80058,124,-1.1553946205804928,-2.532796785369101,-0.302765355036134,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80057,125,-0.9754587074761237,-1.3201433619815583,-0.32945472861878433,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80056,126,-1.5136520326403433,-1.7226134442601315,-0.2530665075730597,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80055,127,-1.5136520326403433,-1.7226134442601315,-0.2530665075730597,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80054,128,-1.5136520326403433,-1.7226134442601315,-0.2530665075730597,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80053,129,-1.4935913603735607,-1.723044233094931,-0.2503299399366885,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80052,130,-0.9239615726837593,-1.0321045169418785,-0.2553156352522399,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80051,131,-1.5136520326403433,-1.7226134442601315,-0.2530665075730597,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80050,132,-1.5136520326403433,-1.7226134442601315,-0.2530665075730597,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80046,133,-1.0732781849579274,-2.268531356556838,-0.17214297617400962,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,80045,134,-1.3451585206720678,-1.793866407421209,-0.37814904045856335,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,80044,135,-1.3451585206720678,-1.793866407421209,-0.37814904045856335,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,80043,136,-1.3451585206720678,-1.793866407421209,-0.37814904045856335,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,80042,137,-1.373010227768072,-1.7758019613033873,-0.381112454826926,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,80041,138,-0.945850095840315,-1.267895122736991,0.24572594561955516,0.026490066225165563,1.0,0.7821365435025163,1.0,26,demand-v1
113,1,80040,139,-1.5136520326403433,-1.7226134442601315,-0.2530665075730597,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80039,140,-1.5136520326403433,-1.7226134442601315,-0.2530665075730597,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80038,141,-1.5136520326403433,-1.7226134442601315,-0.2530665075730597,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80037,142,-1.0752934933919498,-1.4634384652942207,0.04348140654852485,0.006172839506172839,1.0,0.9574503562322032,1.0,26,demand-v1
113,1,80036,143,-0.945850095840315,-1.267895122736991,0.24572594561955516,0.026490066225165563,1.0,0.7821365435025163,1.0,26,demand-v1
113,1,80035,144,-0.945850095840315,-1.267895122736991,0.24572594561955516,0.026490066225165563,1.0,0.7821365435025163,1.0,26,demand-v1
113,1,80034,145,-0.945850095840315,-1.267895122736991,0.24572594561955516,0.026490066225165563,1.0,0.7821365435025163,1.0,26,demand-v1
113,1,80033,146,-0.945850095840315,-1.267895122736991,0.24572594561955516,0.026490066225165563,1.0,0.7821365435025163,1.0,26,demand-v1
113,1,80032,147,-0.9834200750099337,-1.267895122736991,0.24648192427837437,0.026490066225165563,1.0,0.7815454884080137,1.0,26,demand-v1
113,1,80031,148,-0.9834200750099337,-1.267895122736991,0.24648192427837437,0.026490066225165563,1.0,0.7815454884080137,1.0,26,demand-v1
113,1,80030,149,-0.9834200750099337,-1.267895122736991,0.24648192427837437,0.026490066225165563,1.0,0.7815454884080137,1.0,26,demand-v1
113,1,80029,150,-1.5136520326403433,-1.7226134442601315,-0.2530665075730597,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80028,151,-1.2018607998477642,-1.309020811478356,-0.2468164658009991,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80027,152,-1.5136520326403433,-1.7226134442601315,-0.2530665075730597,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80026,153,-1.4935913603735607,-1.723044233094931,-0.2503299399366885,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80025,154,-1.5136520326403433,-1.7226134442601315,-0.2530665075730597,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80024,155,-1.5136520326403433,-1.7226134442601315,-0.2530665075730597,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80023,156,-1.5136520326403433,-1.7226134442601315,-0.2530665075730597,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80022,157,-0.6460210712887755,-0.6727835373324107,-0.20475431050195117,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80021,158,-0.705967769383481,-0.6539363205101713,-0.2294440340179936,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80020,159,-1.1667797579091546,-1.5035253056621989,-0.4582196029998479,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,80019,160,-1.5136520326403433,-1.7226134442601315,-0.2530665075730597,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80018,161,-1.4935913603735607,-1.723044233094931,-0.2503299399366885,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80017,162,-1.5136520326403433,-1.7226134442601315,-0.2530665075730597,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80016,163,-0.945850095840315,-1.267895122736991,0.24572594561955516,0.026490066225165563,1.0,0.7821365435025163,1.0,26,demand-v1
113,1,80015,164,-1.5136520326403433,-1.7226134442601315,-0.2530665075730597,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80014,165,-1.6308005079331402,-1.7623488595918038,-0.3393052145497929,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80013,166,-1.5136520326403433,-1.7226134442601315,-0.2530665075730597,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80012,167,-1.5136520326403433,-1.7226134442601315,-0.2530665075730597,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80011,168,-1.5136520326403433,-1.7226134442601315,-0.2530665075730597,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80010,169,-1.5136520326403433,-1.7226134442601315,-0.2530665075730597,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80009,170,-0.7645250183358494,-0.7046521245848597,-0.12172128245617603,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,80008,171,-1.5136520326403433,-1.7226134442601315,-0.2530665075730597,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80007,172,-1.5136520326403433,-1.7226134442601315,-0.2530665075730597,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80006,173,-0.7749567823735423,-0.6925205489121554,-0.2245338856767837,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80005,174,-1.5136520326403433,-1.7226134442601315,-0.2530665075730597,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80004,175,-1.5136520326403433,-1.7226134442601315,-0.2530665075730597,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80003,176,-1.4935913603735607,-1.723044233094931,-0.2503299399366885,0.0,1.0,1.0,1.0,26,demand-v1
113,1,80002,177,-0.39624864722444064,-0.5156024426738044,-0.09643741820087129,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,80001,178,-1.4935913603735607,-1.723044233094931,-0.2503299399366885,0.0,1.0,1.0,1.0,26,demand-v1
113,1,78061,179,-2.4577063946218463,-3.1745094504750715,-0.6118361700407488,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,78059,180,-1.3665947211256306,-2.343018102845943,-0.4105530321800438,0.0,1.0,1.0,1.0,26,demand-v1
113,1,78058,181,-2.263424327491734,-2.3300499751555455,-0.23410180755161739,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,78057,182,-1.7932711720819567,-2.4679153401856246,-0.26012164966731854,0.09022556390977443,1.0,1.0,1.0,26,demand-v1
113,1,78056,183,-1.335455505518916,-2.2202578403743827,-0.18629115625876044,0.2571428571428571,1.0,1.0,1.0,26,demand-v1
113,1,78055,184,-1.9435154324470119,-2.1293567584403665,-0.4271757755636394,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,78054,185,-2.065942737110727,-2.461515756930561,-0.30834998959423177,0.09022556390977443,1.0,1.0,1.0,26,demand-v1
113,1,78053,186,-1.5672333812934227,-2.3191042485745768,-0.2607714015117336,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,78052,187,-1.3453406049118812,-1.905882238605939,-0.6309269803426433,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,78051,188,-1.1750232097615103,-2.223377416736709,-0.5827493937309315,0.0,1.0,1.0,1.0,26,demand-v1
113,1,78050,189,-1.017654527982864,-1.598636874488462,-0.5990194811020351,0.0,1.0,1.0,1.0,26,demand-v1
113,1,78049,190,-0.8762404364121691,-1.0964540650781076,-0.49211276665033765,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,78048,191,-1.1259522865270883,-1.5941449781749808,-0.5886517260047427,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,78047,192,-0.7428695157146971,-1.0516172818158809,-0.47957636177529384,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,78046,193,-1.0337609087985313,-1.482426912033777,-0.4686328546999756,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,78045,194,-1.3730250848810075,-1.7303312117661007,-0.6086654735237483,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,78044,195,-1.9765144742067848,-3.466900996434806,-0.3265538682468131,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,78043,196,-1.4340965182490433,-2.247765143791316,-0.33068312384536225,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,78042,197,-0.7067247014558289,-0.6956107334587812,-0.16879161010971025,0.0,1.0,1.0,1.0,26,demand-v1
113,1,78041,198,-0.8707775230123425,-1.5641981455817786,-0.39493811346043417,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,78040,199,-1.829730687094649,-2.739450647138578,-0.5300122416724236,0.0,1.0,1.0,1.0,26,demand-v1
113,1,78038,200,-1.0087264301529018,-2.251672135776187,-0.4634611077868699,0.0,1.0,1.0,1.0,26,demand-v1
113,1,78037,201,-0.7816974541411419,-1.489486544552176,-0.25741774139445106,0.0,1.0,1.0,1.0,26,demand-v1
113,1,78036,202,-1.4765895034375702,-2.9022554264926756,-0.33104208991336825,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,78035,203,-1.6684777748432298,-2.8088114914921696,-0.5350987173192292,0.0,1.0,1.0,1.0,26,demand-v1
113,1,78034,204,-1.490312129319754,-2.761320684334844,-0.31477294253126675,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,78033,205,-1.2158338089037084,-1.6880875610110102,-0.3330288928071006,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,78032,206,-0.5937460072587509,-0.9286081430154814,-0.03980364446070653,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,78031,207,-1.3889224958934563,-2.9353803992427037,-0.35674406967678496,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,78030,208,-0.8280093291072609,-1.3372713935745257,-0.42517372328486003,0.0,1.0,1.0,1.0,26,demand-v1
