學年度,學期,序號,課程代碼,開課班別(代表),學院,科系,年級,班級,學制,部別,教學大綱Syllabus,教學大綱連結,教學大綱狀態,課程名稱,英文課程名稱,課程性質,課程性質2,全英語授課,學分,教師姓名,教師列表,上課大樓,上課節次+地點,星期,起始節次,結束節次,上課地點,上限人數,登記人數,選上人數,可跨班,備註
111,1,59,80064,日外校碩士班,日間部,外校碩士課程,碩士,,日間部,碩士班,,,無,日本經濟,Japanese Economy,自由選修,,False,2.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,Tohoku University
111,1,60,80063,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,Web 3.0 - 去中心化互聯網,Web 3.0- The Decentralized Internet of Tomorrow,自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,Hochschule Bremen
111,1,61,80062,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,數字貨幣介紹,Introduction of Digital Currencies,自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,Hochschule Bremen
111,1,62,80061,日外校碩士班,日間部,外校碩士課程,碩士,,日間部,碩士班,,,無,領導和改變管理,Leadership & Change Management,自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,"California State University, Sacramento"
111,1,63,80060,日外校碩士班,日間部,外校碩士課程,碩士,,日間部,碩士班,,,無,專案管理,Project Management,自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,"California State University, Sacramento"
111,1,64,80059,日外校碩士班,日間部,外校碩士課程,碩士,,日間部,碩士班,,,無,全球供應鏈管理,Global Supply Chain Management,自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,"California State University, Sacramento"
111,1,65,80058,日外校碩士班,日間部,外校碩士課程,碩士,,日間部,碩士班,,,無,跨國企業管理,Multinational Corporate Management,自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,"California State University, Sacramento"
111,1,66,80057,日外校碩士班,日間部,外校碩士課程,碩士,,日間部,碩士班,,,無,比較國際管理,Comparative International Management,自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,"California State University, Sacramento"
111,1,67,80056,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,韓國大眾傳媒與流行文化,Mass Media and Popular Culture in Korean,自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,University of Seoul
111,1,68,80055,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,高級韓國語,Advanced Korean Language I,自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,University of Seoul
111,1,69,80054,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,管理資訊系統,Management Information System,自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,University of Seoul
111,1,70,80053,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,電腦圖學,Computer Graphics,自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,University of Seoul
111,1,71,80052,日外校碩士班,日間部,外校碩士課程,碩士,,日間部,碩士班,,,無,初階德語學習,Germany Studies for Beginners,自由選修,,False,1.5,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,Fachhochschule Dortmund
111,1,72,80051,日外校碩士班,日間部,外校碩士課程,碩士,,日間部,碩士班,,,無,德語溝通技巧(一),German Communication Skills I,自由選修,,False,2.5,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,Fachhochschule Dortmund
111,1,73,80050,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,行為金融學,Behavior Finance,自由選修,,False,2.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,北京師範大學
111,1,74,80049,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,數字時代的職場心理學,Workplace psychology in the digital age,自由選修,,False,2.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,北京師範大學
111,1,75,80048,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,供應鏈與物流管理,Supply chain and logistics management,自由選修,,False,2.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,北京師範大學
111,1,76,80047,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,大一專題,Freshmen Seminar,自由選修,,False,1.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,美國-奥斯汀畢州立大學
111,1,77,80046,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,國際政治,International Politics,自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,美國-奥斯汀畢州立大學
111,1,78,80045,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,活動策劃導論,Introduction to Event Planning,自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,美國-奥斯汀畢州立大學
111,1,79,80044,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,技術與報告寫作,Technical and Report Writing,自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,美國-奥斯汀畢州立大學
111,1,80,80043,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,英文作文,English Composition II,自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,美國-奥斯汀畢州立大學
111,1,81,80042,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,初階德國研究,Germany Studies for Beginners,自由選修,,False,1.0,校際教師,校際教,,,<NA>,,,,50,0,1,限本班,Fachhochschule Dortmund
111,1,82,80041,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,德語溝通技巧,German Communication Skills,自由選修,,False,2.0,校際教師,校際教,,,<NA>,,,,50,0,1,限本班,Fachhochschule Dortmund
111,1,83,80040,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,社會工作中的國際化實踐,Social Work in international practice,自由選修,,False,2.5,校際教師,校際教,,,<NA>,,,,50,0,1,限本班,捷克-奧斯特拉瓦大學
111,1,84,80039,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,捷克社會福利體系簡介,Introduction to study Czech social work at Faculty of Social Studies of University os Ostrava,自由選修,,False,1.5,校際教師,校際教,,,<NA>,,,,50,0,1,限本班,捷克-奧斯特拉瓦大學
111,1,85,80038,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,捷克語言與歷史文化入門,Introduction to Czech Language and culture,自由選修,,False,1.5,校際教師,校際教,,,<NA>,,,,50,0,1,限本班,捷克-奧斯特拉瓦大學
111,1,86,80037,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,跨文化管理,International Project management,自由選修,,False,3.5,校際教師,校際教,,,<NA>,,,,50,0,1,限本班,捷克-奧斯特拉瓦大學
111,1,87,80036,日外校碩士班,日間部,外校碩士課程,碩士,,日間部,碩士班,,,無,工作室藝術治療,Studio Art Therapy,自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,臺北市立大學
111,1,88,80035,日外校碩士班,日間部,外校碩士課程,碩士,,日間部,碩士班,,,無,藝術治療倫理,Ethics in Art Therapy,自由選修,,False,2.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,臺北市立大學
111,1,89,80034,日外校碩士班,日間部,外校碩士課程,碩士,,日間部,碩士班,,,無,諮商理論專題研究,Special Topics on Counseling Theories,自由選修,,False,2.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,國立臺灣師範大學
111,1,90,80033,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,美術史(一),History of Art (I),自由選修,,False,2.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,國立台灣藝術大學
111,1,91,80032,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,跨國公司之風險管理,Risk Management in Multinational Firm,自由選修,,False,2.5,校際教師,校際教,,,<NA>,,,,50,0,1,限本班,
111,1,92,80031,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,國際金融市場與策略,International Finanace Markets & Strategy,自由選修,,False,4.0,校際教師,校際教,,,<NA>,,,,50,0,1,限本班,
111,1,93,80030,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,財務模型,Finanacial Modeling,自由選修,,False,2.0,校際教師,校際教,,,<NA>,,,,50,0,1,限本班,
111,1,94,80029,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,財務數學,Financial Mathematics,自由選修,,False,2.0,校際教師,校際教,,,<NA>,,,,50,0,1,限本班,
111,1,95,80028,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,財務分析,Financial Analysis,自由選修,,False,2.0,校際教師,校際教,,,<NA>,,,,50,0,1,限本班,
111,1,96,80027,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,會計學,Accounting,自由選修,,False,2.5,校際教師,校際教,,,<NA>,,,,50,0,1,限本班,
111,1,97,80026,夜外校大學,進修部,外校大學課程,,,夜間部,大學部,,,無,動作技能學習專題研究,Seminar in Motor Learning,自由選修,,False,2.0,校際教師,校際教,,,<NA>,,,,30,0,1,限本班,至國立臺灣體育大學上課
111,1,98,80025,日外校碩士班,日間部,外校碩士課程,碩士,,日間部,碩士班,,,無,質性研究,Qualitative Research,自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,國立臺南大學
111,1,99,80024,夜外校大學,進修部,外校大學課程,,,夜間部,大學部,,,無,程式設計,Program Design,自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,30,0,1,限本班,至虎尾科技大學上課
111,1,100,80023,夜外校大學,進修部,外校大學課程,,,夜間部,大學部,,,無,組織行為,Organizational Behavior,自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,30,0,1,限本班,至虎尾科技大學上課
111,1,101,80022,夜外校大學,進修部,外校大學課程,,,夜間部,大學部,,,無,行銷管理,Marketing Management,自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,30,0,1,限本班,至虎尾科技大學上課
111,1,102,80021,夜外校大學,進修部,外校大學課程,,,夜間部,大學部,,,無,地理資訊系統,Geographical Information System,自由選修,,False,2.0,校際教師,校際教,,,<NA>,,,,30,0,1,限本班,至東海大學上課
111,1,103,80020,夜外校大學,進修部,外校大學課程,,,夜間部,大學部,,,無,西洋上古史,Ancient Western History,自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,30,0,1,限本班,至中興大學上課
111,1,104,80019,夜外校大學,進修部,外校大學課程,,,夜間部,大學部,,,無,體育原理,Principles of Physical Education,自由選修,,False,2.0,校際教師,校際教,,,<NA>,,,,30,0,1,限本班,至台灣體育運動大學上課
111,1,105,80018,日外校碩士班,日間部,外校碩士課程,碩士,,日間部,碩士班,,,無,商業智慧研討,Business intelligence study,自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,20,0,1,限本班,朝陽科技大學
111,1,106,80017,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,品德與專業倫理,Personal Character and Professional Ethics,自由選修,,False,2.0,校際教師,校際教,,,<NA>,,,,50,0,1,限本班,正修科技大學
111,1,107,80016,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,電路學(一),Electrical Circuits(Ｉ),自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,50,0,1,限本班,正修科技大學
111,1,108,80015,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,微處理機與實習,,自由選修,,False,2.0,校際教師,校際教,,,<NA>,,,,50,0,1,限本班,正修科技大學
111,1,109,80014,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,幸福入門－正向心理學,Introduction to well being-positive psychology,自由選修,,False,2.0,校際教師,校際教,,,<NA>,,,,50,0,22,限本班,【ewant育網】跨校通識。認抵課程：心理與生活。博雅一/110學年入學：跨學院通識(技職)/111學年入學：跨學院通識(科技)
111,1,110,80013,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,普通生物學,General Biology,自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,大葉大學「本課程網路選課人數未達開課人數，請洽開課單位。」
111,1,111,80012,日外校碩士班,日間部,外校碩士課程,碩士,,日間部,碩士班,,,無,語言教學技巧,Language Teaching Techniques,自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,大葉大學「本課程網路選課人數未達開課人數，請洽開課單位。」
111,1,112,80011,日外校碩士班,日間部,外校碩士課程,碩士,,日間部,碩士班,,,無,能源工程特論,Special Treatise on Engergy Engineering,自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,20,0,1,限本班,國立聯合大學「本課程網路選課人數未達開課人數，請洽開課單位。」
111,1,113,80010,日外校碩士班,日間部,外校碩士課程,碩士,,日間部,碩士班,,,無,運動生物力學實驗,Experiment in Sport Biomechanics,自由選修,,False,2.0,校際教師,校際教,,,<NA>,,,,20,0,1,限本班,國立台灣體育運動大學「本課程網路選課人數未達開課人數，請洽開課單位。」
111,1,114,80009,日外校碩士班,日間部,外校碩士課程,碩士,,日間部,碩士班,,,無,高等應用統計學,Advanced Appllied Statistics,自由選修,,False,2.0,校際教師,校際教,,,<NA>,,,,20,0,1,限本班,國立台灣體育運動大學「本課程網路選課人數未達開課人數，請洽開課單位。」
111,1,115,80008,日外校碩士班,日間部,外校碩士課程,碩士,,日間部,碩士班,,,無,動作技能學習專題研究,Special Topics in Motor Learning,自由選修,,False,2.0,校際教師,校際教,,,<NA>,,,,20,0,1,限本班,國立台灣體育運動大學「本課程網路選課人數未達開課人數，請洽開課單位。」
