序號,課程代碼,開課班別(代表),課程名稱,教學大綱Syllabus,課程性質,課程性質2,全英語授課,學分,教師姓名,上課大樓,上課節次+地點,上限人數,登記人數,選上人數,可跨班,備註,英文課程名稱,教學大綱狀態,教學大綱連結,教師個人頁
17,800H3,日外校大學,物理化學實驗,,自由選修,,否,2,校際教師,,,50,0,1,限本班,日本新潟大學,Physical Chemistry Laboratory,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
18,800H2,日外校大學,化學統計力學 I,,自由選修,,否,2,校際教師,,,50,0,1,限本班,日本新潟大學,Statistical Mechanics I,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
19,800H1,日外校大學,無機化學 II,,自由選修,,否,2,校際教師,,,50,0,1,限本班,日本新潟大學,Inorganic Chemistry II,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
20,800G9,日外校大學,基礎量子力學,,自由選修,,否,2,校際教師,,,50,0,1,限本班,日本新潟大學,Fundamentals of Quantum Mechanics,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
21,800G8,日外校大學,英語會話(二),,自由選修,,否,1,校際教師,,,1,0,1,限本班,日本-福岡教育大學,English Conversation II,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
22,800G7,日外校大學,日本語(口說)2B,,自由選修,,否,2,校際教師,,,1,0,1,限本班,日本-福岡教育大學,Japanese Communication 2B,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
23,800G6,日外校大學,日本語(讀寫)2A,,自由選修,,否,2,校際教師,,,1,0,1,限本班,日本-福岡教育大學,Japanese Reading & Writing 2A,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
24,800G5,日外校大學,日本語(聽說)2D,,自由選修,,否,2,校際教師,,,1,0,1,限本班,日本-福岡教育大學,Japanese Listening & Speaking 2D,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
25,800G4,日外校大學,日本語大學生的聽講2C,,自由選修,,否,2,校際教師,,,1,0,1,限本班,日本-福岡教育大學,Japanese Listening Comprehension 2C,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
26,800G3,日外校大學,多文化間心理學,,自由選修,,否,2,校際教師,,,1,0,1,限本班,日本-福岡教育大學,Multi-Cultural Psychology,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
27,800G2,日外校大學,日本教育制度B,,自由選修,,否,2,校際教師,,,1,0,2,限本班,日本-福岡教育大學,Education System in Japan B,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
28,800G1,日外校大學,比較教育文化論B,,自由選修,,否,2,校際教師,,,1,0,2,限本班,日本-福岡教育大學,Comparative Studies about Education Cultures B,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
29,800F9,日外校大學,德文A1.1,,自由選修,,否,3,校際教師,,,1,0,2,限本班,德國-布萊梅應用科學大學,German Language Course - Complete Beginners - A1.1,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
30,800F8,日外校大學,正向心理學與正念,,自由選修,,否,1.5,校際教師,,,1,0,2,限本班,德國-布萊梅應用科學大學,Positive Psychology & Mindfulness,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
31,800F7,日外校大學,基礎韓文I,,自由選修,,否,3,校際教師,,,1,0,1,限本班,韓國-釜慶大學,Basic Korean I,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
32,800F6,日外校大學,韓國社會議題II,,自由選修,,否,3,校際教師,,,1,0,1,限本班,韓國-釜慶大學,Current Issues on Korean Society II,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
33,800F5,日外校大學,西班牙文(1),,自由選修,,否,2,校際教師,,,50,0,1,限本班,University of Seville,Spanish A2-1,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
34,800F4,日外校大學,商業研究,,自由選修,,否,3,校際教師,,,50,0,1,限本班,University of Seville,Market Research,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
35,800F3,日外校大學,個體經濟學,,自由選修,,否,3,校際教師,,,50,0,1,限本班,University of Seville,Microeconomics,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
36,800F2,日外校大學,新潟地域文化論,,自由選修,,否,2,校際教師,,,50,0,1,限本班,新潟大學,The Study of Niigata Culture,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
37,800F1,日外校大學,動畫歷史,,自由選修,,否,2,校際教師,,,50,0,1,限本班,新潟大學,Anime History,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
38,800E9,日外校大學,日本語 7,,自由選修,,否,5,校際教師,,,50,0,1,限本班,新潟大學,Learning Japanese VII,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
39,800E8,日外校大學,日本語讀解 V,,自由選修,,否,1,校際教師,,,50,0,1,限本班,新潟大學,Japanese Reading Comprehension V,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
40,800E7,日外校大學,日本語作文 1,,自由選修,,否,1,校際教師,,,50,0,1,限本班,新潟大學,Academic Writing in Japanese I,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
41,800E6,日外校大學,中文講授日語文法 d,,自由選修,,否,1,校際教師,,,50,0,1,限本班,新潟大學,Lecutre on Japanese Grammar in Chinese d,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
42,800E5,日外校大學,中文講授日語文法 c,,自由選修,,否,1,校際教師,,,50,0,1,限本班,新潟大學,Lecutre on Japanese Grammar in Chinese c,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
43,800E4,日外校大學,多文化間共修A1,,自由選修,,否,1,校際教師,,,50,0,1,限本班,新潟大學,Cross Cultural Learning A1,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
44,800E3,日外校大學,主動式學習B,,自由選修,,否,1,校際教師,,,50,0,1,限本班,新潟大學,Active Learning B,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
45,800E2,日外校大學,留學生的韓國文化,,自由選修,,否,3,校際教師,,,1,0,1,限本班,日本-明知大學,Korean Culture for Foreign Students,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
46,800E1,日外校大學,中級韓語,,自由選修,,否,3,校際教師,,,1,0,1,限本班,日本-明知大學,Intermediate Korean 1,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
47,800D9,日外校大學,韓語寫作,,自由選修,,否,3,校際教師,,,1,0,1,限本班,日本-明知大學,Korean Writing,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
48,800D8,日外校大學,韓語練習1,,自由選修,,否,1,校際教師,,,1,0,1,限本班,日本-明知大學,Korean Practice 1,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
49,800D7,日外校大學,韓文1-文法,,自由選修,,否,2,校際教師,,,1,0,1,限本班,日本-明知大學,Korean 1,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
50,800D6,日外校碩士班,動態產品管理,,自由選修,,否,3,校際教師,,,20,0,1,限本班,"University of California, Irvine division of continuing education",Dynamic Product Management,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
51,800D5,日外校碩士班,創業學,,自由選修,,否,2.5,校際教師,,,20,0,1,限本班,"University of California, Irvine division of continuing education",Entreprenewship,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
52,800D4,日外校碩士班,策略規劃,,自由選修,,否,2.5,校際教師,,,20,0,1,限本班,"University of California, Irvine division of continuing education",Strategic Planning,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
53,800D3,日外校碩士班,當代企業整合行銷,,自由選修,,否,2.5,校際教師,,,20,0,1,限本班,"University of California, Irvine division of continuing education",Integrated Mktg. Strat. for Today Bus.,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
54,800D2,日外校碩士班,非財務人員的財務基礎,,自由選修,,否,2.5,校際教師,,,20,0,1,限本班,"University of California, Irvine division of continuing education",Finance for the Non-Financial Bus. Person,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
55,800D1,日外校碩士班,商業溝通,,自由選修,,否,2,校際教師,,,20,0,1,限本班,"University of California, Irvine division of continuing education",Communication in the Business Environment,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
56,800C9,日外校碩士班,基礎管理學,,自由選修,,否,3,校際教師,,,20,0,1,限本班,行銷研究及策略規劃,Esseantials of Management,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
57,800C8,日外校大學,西班牙語口說1,,自由選修,,否,3,校際教師,,,1,0,1,限本班,哈恩大學,Oral Spanish I,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
58,800C7,日外校大學,西班牙語作為外語課程(歐洲共同語言參考架構A1.1級),,自由選修,,否,3,校際教師,,,1,0,1,限本班,哈恩大學,Course of Spanish as a Foreign Language(Level A1.1 of the Common European Framework for Languages),無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
59,800C6,日外校大學,影片中的韓國文化 II,,自由選修,,否,3,校際教師,,,1,0,1,限本班,韓國-釜慶大學,Korean Culture through Media II,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
60,800C5,日外校大學,基礎韓語 I,,自由選修,,否,3,校際教師,,,1,0,1,限本班,韓國-釜慶大學,Basic Korean I,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
61,800C4,日外校碩士班,創業管理,,自由選修,,否,2.5,校際教師,,,20,0,1,限本班,"University of California, Irvine division of continuing education",Entrepreneurship,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
62,800C3,日外校碩士班,策略管理,,自由選修,,否,2.5,校際教師,,,20,0,1,限本班,"University of California, Irvine division of continuing education",Strategic Planning,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
63,800C2,日外校碩士班,行銷策略,,自由選修,,否,2.5,校際教師,,,20,0,1,限本班,"University of California, Irvine division of continuing education",Integrated Marketing Strategy for Todays Business,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
64,800C1,日外校碩士班,財務理論,,自由選修,,否,2.5,校際教師,,,20,0,1,限本班,"University of California, Irvine division of continuing education",Finance for the Non-Financial Business Person,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
65,800B9,日外校碩士班,商業溝通,,自由選修,,否,2,校際教師,,,20,0,1,限本班,"University of California, Irvine division of continuing education",Communication in the Business Environment,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
66,800B8,日外校碩士班,管理學,,自由選修,,否,3,校際教師,,,20,0,1,限本班,"University of California, Irvine division of continuing education",Essentials of Management,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
67,800B7,日外校碩士班,商業會計基礎,,自由選修,,否,2,校際教師,,,1,0,1,限本班,美國加州大學柏克萊分校,Accounting Foundation for Business,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
68,800B6,日外校碩士班,商業應用經濟學,,自由選修,,否,2,校際教師,,,1,0,1,限本班,美國加州大學柏克萊分校,Appied Economics for Business,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
69,800B5,日外校碩士班,組織與管理,,自由選修,,否,2,校際教師,,,1,0,1,限本班,美國加州大學柏克萊分校,Organization and Management,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
70,800B4,日外校碩士班,行銷管理,,自由選修,,否,2,校際教師,,,1,0,1,限本班,美國加州大學柏克萊分校,Marketing Management,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
71,800B3,日外校大學,體育課,,自由選修,,否,2,校際教師,,,1,0,1,限本班,赫拉德次.克拉洛韋大學,Sport,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
72,800B2,日外校大學,捷克文 I,,自由選修,,否,3,校際教師,,,1,0,1,限本班,赫拉德次.克拉洛韋大學,Czech Language for Foreigners,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
73,800B1,日外校大學,新潟地域文化論,,自由選修,,否,1,校際教師,,,50,0,1,限本班,新潟大學,The Study of Niigata Culture,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
74,800A9,日外校大學,動漫歷史,,自由選修,,否,1,校際教師,,,50,0,1,限本班,新潟大學,Anime History,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
75,800A8,日外校大學,演習 II,,自由選修,,否,1,校際教師,,,50,0,1,限本班,新潟大學,Seminar II,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
76,800A7,日外校大學,商業日語,,自由選修,,否,1,校際教師,,,50,0,1,限本班,新潟大學,Business Japanese,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
77,800A6,日外校大學,日本語讀解 VI,,自由選修,,否,1,校際教師,,,50,0,1,限本班,新潟大學,Japanese Reading Comprehension VI,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
78,800A5,日外校大學,日本語讀解 V,,自由選修,,否,1,校際教師,,,50,0,1,限本班,新潟大學,Japanese Reading Comprehension V,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
79,800A4,日外校大學,日本語讀解 IV,,自由選修,,否,1,校際教師,,,50,0,1,限本班,新潟大學,Japanese Reading Comprehension IV,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
80,800A3,日外校大學,日本語作文II,,自由選修,,否,1,校際教師,,,50,0,1,限本班,新潟大學,Academic Writing in Japanese II,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
81,800A2,日外校大學,以中文解說日語文法D,,自由選修,,否,1,校際教師,,,50,0,1,限本班,新潟大學,Lecture on Japanese Grammar in Chinese d,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
82,800A1,日外校大學,以中文解說日語文法C,,自由選修,,否,1,校際教師,,,50,0,1,限本班,新潟大學,Lecture on Japanese Grammar in Chinese C,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
83,80099,日外校大學,多文化間共修D1,,自由選修,,否,1,校際教師,,,50,0,1,限本班,新潟大學,Cross Cultural Learning D1,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
84,80098,日外校碩士班,日本語與外國語,,自由選修,,否,2,校際教師,,,20,0,1,限本班,愛知教育大學,Japanese and foreign languages,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
85,80097,日外校碩士班,德語 I,,自由選修,,否,1,校際教師,,,20,0,1,限本班,愛知教育大學,German I,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
86,80096,日外校碩士班,日本語 IV,,自由選修,,否,1,校際教師,,,20,0,1,限本班,愛知教育大學,J Japanese IV,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
87,80095,日外校大學,日本文化與全球化II,,自由選修,,否,1,校際教師,,,1,0,1,限本班,日本秋田大學,Japanese Culture and Globalization II,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
88,80094,日外校大學,日本文化與全球化I,,自由選修,,否,1,校際教師,,,1,0,1,限本班,日本秋田大學,Japanese Culture and Globalization I,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
89,80093,日外校大學,圖學II,,自由選修,,否,1,校際教師,,,1,0,1,限本班,日本秋田大學,Graph Theory II,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
90,80092,日外校大學,圖學I,,自由選修,,否,1,校際教師,,,1,0,1,限本班,日本秋田大學,Graph Theory I,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
91,80091,日外校大學,Java與行動應用程式II,,自由選修,,否,1,校際教師,,,1,0,1,限本班,日本秋田大學,Java and Mobile Applications Programming II,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
92,80090,日外校大學,Java與行動應用程式I,,自由選修,,否,1,校際教師,,,1,0,1,限本班,日本秋田大學,Java and Mobile Applications Programming I,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
93,80089,日外校大學,團體理論I,,自由選修,,否,1,校際教師,,,1,0,1,限本班,日本秋田大學,Group Theory I,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
94,80088,日外校大學,醫療器材工程,,自由選修,,否,1,校際教師,,,1,0,1,限本班,日本秋田大學,Medical Device Engineering,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
95,80087,日外校大學,高電壓工程,,自由選修,,否,2,校際教師,,,1,0,1,限本班,日本秋田大學,High Voltage Engineering,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
96,80086,日外校大學,形式語言理論II,,自由選修,,否,1,校際教師,,,1,0,1,限本班,日本秋田大學,Formal Language Theory II,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
97,80085,日外校大學,形式語言理論I,,自由選修,,否,1,校際教師,,,1,0,1,限本班,日本秋田大學,Formal Language Theory I,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
98,80084,日外校大學,進階日語5-II-2,,自由選修,,否,0.5,校際教師,,,1,0,1,限本班,日本秋田大學,Advanced Japanese 5-II-2,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
