學年度,學期,課程代碼,課程名稱,英文課程名稱,開課班別(代表),學院,科系,學分,教師姓名,星期,起始節次,結束節次,地點,上限人數,登記人數,選上人數,飽和度,中籤率,全英,Cluster,教學大綱連結
111,1,800A2,德語中級密集課程－秋學期,German as a Foreign Language(Advanced Beginner),日外校大學,日間部,外校大學課程,9,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,800A1,英語口說C1等級,Oral Proficiency for C1 Level,日外校大學,日間部,外校大學課程,1.5,校際教師,0,0,0,,50,0,2,0,1,0,2,
111,1,80099,學術探究、寫作與報告,"Academic Research, Writing and Presentation",日外校大學,日間部,外校大學課程,1.5,校際教師,0,0,0,,50,0,2,0,1,0,2,
111,1,80098,當代德國,Germany Today - German Life and Culture,日外校大學,日間部,外校大學課程,1.5,校際教師,0,0,0,,50,0,2,0,1,0,2,
111,1,80097,德語密集課程,German Intensive Language Course,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,50,0,2,0,1,0,2,
111,1,80096,教授青少年學生,Teaching Young Learners,日外校碩士班,日間部,外校碩士課程,2,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80095,語言診斷與評估,Language Diagnostics and Assessment,日外校碩士班,日間部,外校碩士課程,2,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80094,TEFL方法,Methods of TEFL,日外校碩士班,日間部,外校碩士課程,2,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80093,理論探索,Theory Survey,日外校碩士班,日間部,外校碩士課程,2,校際教師,0,0,0,,20,0,1,0,1,0,0,
111,1,80092,教學方法,Teaching the Skills,日外校碩士班,日間部,外校碩士課程,2,校際教師,0,0,0,,20,0,1,0,1,0,0,
111,1,80091,發音技巧教學,Teaching Pronunciation Skills,日外校碩士班,日間部,外校碩士課程,2,校際教師,0,0,0,,20,0,1,0,1,0,0,
111,1,80090,英語教學職涯,Teaching English as a Career,日外校碩士班,日間部,外校碩士課程,1,校際教師,0,0,0,,20,0,1,0,1,0,0,
111,1,80089,TEFL實作,TEFL Practicum,日外校碩士班,日間部,外校碩士課程,2,校際教師,0,0,0,,20,0,1,0,1,0,0,
111,1,80088,兒童教學,Teaching Young Learners,日外校碩士班,日間部,外校碩士課程,2,校際教師,0,0,0,,20,0,1,0,1,0,0,
111,1,80087,語言診斷和測驗,Language Diagnostics and Assessment,日外校碩士班,日間部,外校碩士課程,2,校際教師,0,0,0,,20,0,1,0,1,0,0,
111,1,80086,TEFL教學方法,Methods of TEFL,日外校碩士班,日間部,外校碩士課程,2,校際教師,0,0,0,,20,0,1,0,1,0,0,
111,1,80085,全球團隊領導,Global Aspects of Team Leadership,日外校碩士班,日間部,外校碩士課程,3,校際教師,0,0,0,,20,0,1,0,1,0,0,
111,1,80084,多重專案實作,Project Practicum with Multiple Projects,日外校碩士班,日間部,外校碩士課程,3,校際教師,0,0,0,,20,0,1,0,1,0,0,
111,1,80083,專案執行,Project Execution,日外校碩士班,日間部,外校碩士課程,3,校際教師,0,0,0,,20,0,1,0,1,0,0,
111,1,80082,專案計劃,Project Planning,日外校碩士班,日間部,外校碩士課程,3,校際教師,0,0,0,,20,0,1,0,1,0,0,
111,1,80081,專案啟動,Project Launch,日外校碩士班,日間部,外校碩士課程,3,校際教師,0,0,0,,20,0,1,0,1,0,0,
111,1,80080,多元文化概論,cultural diversity,日外校大學,日間部,外校大學課程,2.5,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,1,80079,歐洲與國際商法,European and international business law,日外校大學,日間部,外校大學課程,2.5,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,1,80078,體育實習6(足球),Sport VI (Soccer),日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80077,多文化間交流論4,Improving Cross - Cultural Communication Skills IV,日外校大學,日間部,外校大學課程,1,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80076,多文化間交流論3,Improving Cross - Cultural Communication Skills III,日外校大學,日間部,外校大學課程,1,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80075,日本文化入門2,An Introduction to Japanese Culture II,日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80074,日文4-6,Intermediate Japanese 4-VI,日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80073,日文4-4,Intermediate Japanese 4-IV,日外校大學,日間部,外校大學課程,4,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80072,日文4-2,Intermediate Japanese 4-II,日外校大學,日間部,外校大學課程,4,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80071,多元文化交流,Multicultural Communication,日外校碩士班,日間部,外校碩士課程,2,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80070,文化與社會探索,Exploring Culture and Society,日外校碩士班,日間部,外校碩士課程,2,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80069,文化理解,Understanding Culture,日外校碩士班,日間部,外校碩士課程,2,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80068,特殊國際議題,Special Topics on Global Issues,日外校碩士班,日間部,外校碩士課程,2,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80067,宗教研究,Religion Studies,日外校碩士班,日間部,外校碩士課程,2,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80066,宗教學,Religion,日外校碩士班,日間部,外校碩士課程,2,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80065,管理策略,Management Strategy,日外校碩士班,日間部,外校碩士課程,2,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80064,日本經濟,Japanese Economy,日外校碩士班,日間部,外校碩士課程,2,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80063,Web 3.0 - 去中心化互聯網,Web 3.0- The Decentralized Internet of Tomorrow,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80062,數字貨幣介紹,Introduction of Digital Currencies,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80061,領導和改變管理,Leadership & Change Management,日外校碩士班,日間部,外校碩士課程,3,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80060,專案管理,Project Management,日外校碩士班,日間部,外校碩士課程,3,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80059,全球供應鏈管理,Global Supply Chain Management,日外校碩士班,日間部,外校碩士課程,3,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80058,跨國企業管理,Multinational Corporate Management,日外校碩士班,日間部,外校碩士課程,3,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80057,比較國際管理,Comparative International Management,日外校碩士班,日間部,外校碩士課程,3,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80056,韓國大眾傳媒與流行文化,Mass Media and Popular Culture in Korean,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80055,高級韓國語,Advanced Korean Language I,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80054,管理資訊系統,Management Information System,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80053,電腦圖學,Computer Graphics,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80052,初階德語學習,Germany Studies for Beginners,日外校碩士班,日間部,外校碩士課程,1.5,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80051,德語溝通技巧(一),German Communication Skills I,日外校碩士班,日間部,外校碩士課程,2.5,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80050,行為金融學,Behavior Finance,日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80049,數字時代的職場心理學,Workplace psychology in the digital age,日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80048,供應鏈與物流管理,Supply chain and logistics management,日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80047,大一專題,Freshmen Seminar,日外校大學,日間部,外校大學課程,1,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80046,國際政治,International Politics,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80045,活動策劃導論,Introduction to Event Planning,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80044,技術與報告寫作,Technical and Report Writing,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80043,英文作文,English Composition II,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80042,初階德國研究,Germany Studies for Beginners,日外校大學,日間部,外校大學課程,1,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,1,80041,德語溝通技巧,German Communication Skills,日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,1,80040,社會工作中的國際化實踐,Social Work in international practice,日外校大學,日間部,外校大學課程,2.5,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,1,80039,捷克社會福利體系簡介,Introduction to study Czech social work at Faculty of Social Studies of University os Ostrava,日外校大學,日間部,外校大學課程,1.5,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,1,80038,捷克語言與歷史文化入門,Introduction to Czech Language and culture,日外校大學,日間部,外校大學課程,1.5,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,1,80037,跨文化管理,International Project management,日外校大學,日間部,外校大學課程,3.5,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,1,80036,工作室藝術治療,Studio Art Therapy,日外校碩士班,日間部,外校碩士課程,3,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80035,藝術治療倫理,Ethics in Art Therapy,日外校碩士班,日間部,外校碩士課程,2,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80034,諮商理論專題研究,Special Topics on Counseling Theories,日外校碩士班,日間部,外校碩士課程,2,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80033,美術史(一),History of Art (I),日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80032,跨國公司之風險管理,Risk Management in Multinational Firm,日外校大學,日間部,外校大學課程,2.5,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,1,80031,國際金融市場與策略,International Finanace Markets & Strategy,日外校大學,日間部,外校大學課程,4,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,1,80030,財務模型,Finanacial Modeling,日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,1,80029,財務數學,Financial Mathematics,日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,1,80028,財務分析,Financial Analysis,日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,1,80027,會計學,Accounting,日外校大學,日間部,外校大學課程,2.5,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,1,80026,動作技能學習專題研究,Seminar in Motor Learning,夜外校大學,進修部,外校大學課程,2,校際教師,0,0,0,,30,0,1,0,1,0,0,
111,1,80025,質性研究,Qualitative Research,日外校碩士班,日間部,外校碩士課程,3,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80024,程式設計,Program Design,夜外校大學,進修部,外校大學課程,3,校際教師,0,0,0,,30,0,1,0,1,0,0,
111,1,80023,組織行為,Organizational Behavior,夜外校大學,進修部,外校大學課程,3,校際教師,0,0,0,,30,0,1,0,1,0,0,
111,1,80022,行銷管理,Marketing Management,夜外校大學,進修部,外校大學課程,3,校際教師,0,0,0,,30,0,1,0,1,0,0,
111,1,80021,地理資訊系統,Geographical Information System,夜外校大學,進修部,外校大學課程,2,校際教師,0,0,0,,30,0,1,0,1,0,0,
111,1,80020,西洋上古史,Ancient Western History,夜外校大學,進修部,外校大學課程,3,校際教師,0,0,0,,30,0,1,0,1,0,0,
111,1,80019,體育原理,Principles of Physical Education,夜外校大學,進修部,外校大學課程,2,校際教師,0,0,0,,30,0,1,0,1,0,0,
111,1,80018,商業智慧研討,Business intelligence study,日外校碩士班,日間部,外校碩士課程,3,校際教師,0,0,0,,20,0,1,0,1,0,0,
111,1,80017,品德與專業倫理,Personal Character and Professional Ethics,日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,1,80016,電路學(一),Electrical Circuits(Ｉ),日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,1,80015,微處理機與實習,,日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,1,80014,幸福入門－正向心理學,Introduction to well being-positive psychology,日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,50,0,22,0,1,0,2,
111,1,80013,普通生物學,General Biology,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80012,語言教學技巧,Language Teaching Techniques,日外校碩士班,日間部,外校碩士課程,3,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80011,能源工程特論,Special Treatise on Engergy Engineering,日外校碩士班,日間部,外校碩士課程,3,校際教師,0,0,0,,20,0,1,0,1,0,0,
111,1,80010,運動生物力學實驗,Experiment in Sport Biomechanics,日外校碩士班,日間部,外校碩士課程,2,校際教師,0,0,0,,20,0,1,0,1,0,0,
111,1,80009,高等應用統計學,Advanced Appllied Statistics,日外校碩士班,日間部,外校碩士課程,2,校際教師,0,0,0,,20,0,1,0,1,0,0,
111,1,80008,動作技能學習專題研究,Special Topics in Motor Learning,日外校碩士班,日間部,外校碩士課程,2,校際教師,0,0,0,,20,0,1,0,1,0,0,
111,1,80007,體操(一)女,Gymnastics (1),日外校大學,日間部,外校大學課程,1,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,1,80006,表達性藝術治療研究,Studies in Expressive Arts Therapy,日外校碩士班,日間部,外校碩士課程,3,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80005,教育哲學,Educational Philosophy,日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,1,80004,策略管理,Strategic Management,日外校碩士班,日間部,外校碩士課程,3,校際教師,0,0,0,,20,0,1,0,1,0,0,
111,1,80003,英語教學理論與實務,Theories and Methods of English Teaching,日外校碩士班,日間部,外校碩士課程,3,校際教師,0,0,0,,20,0,1,0,1,0,0,
111,1,80002,勞工保險法,Labor Insurance Law,日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,80001,英美法導論,Introduction to Anglo-American Law,日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,78057,論文指導,Thesis Supervision,公共事務夜碩三,,公共事務夜碩三,4,論文,0,0,0,,30,0,2,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78057_1SPPCE146340.pdf
111,1,78056,比較政治理論專題研究,comparative politics studies,公育碩一,社會科學暨體育學院,公共事務與公民教育學系,3,劉兆隆,2,2,4,公研A,20,6,14,0.3,2.333333333,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78056_1SPPC2150830.pdf
111,1,78055,論文,Thesis,公共事務夜碩二,,公共事務夜碩二,0,論文,0,0,0,,30,0,24,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78055_1SPPCE146400.pdf
111,1,78054,多元文化專題研究,Seminar on Multiculturalism and Multiculturalism Policy,公共事務夜碩一,,公共事務夜碩一,2,洪翠娥,5,10,13,公研C,30,0,29,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78054_1SPPCE145320.pdf
111,1,78053,社會科學研究方法,Research Methods in the Social Sciences,公共事務夜碩一,,公共事務夜碩一,2,張嘉仁,4,10,13,公研C,30,0,10,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78053_1SPPCE142520.pdf
111,1,78052,憲法專題研究,Seminar on Constitutional Law,公共事務夜碩一,,公共事務夜碩一,2,魏培軒,2,10,13,公研C,30,0,6,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78052_1SPPCE158920.pdf
111,1,78051,民法專題研究,Seminar on Civil Law,公共事務夜碩一,,公共事務夜碩一,2,林玫君,3,10,13,公研C,30,0,8,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78051_1SPPCE145020.pdf
111,1,78050,科技與公民素養專題研究,seminar: technology and civic literacy,公共事務夜碩一,,公共事務夜碩一,2,鄭依萍,2,10,13,公研C,30,0,20,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78050_1SPPCE160820.pdf
111,1,78049,人工智慧與全球治理專題研究,Seminar on Artificial Intelligence and Global Governance,公共事務夜碩一,,公共事務夜碩一,2,李其澤,1,10,13,公研C,30,0,21,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78049_1SPPCE160620.pdf
111,1,78048,論文,Thesis,公育碩二,社會科學暨體育學院,公共事務與公民教育學系,0,論文,0,0,0,,20,1,19,0.05,19,0,0,
111,1,78047,論文指導(一),Thesis Supervision I,公育碩二,社會科學暨體育學院,公共事務與公民教育學系,3,論文,0,0,0,,20,5,8,0.25,1.6,0,0,
111,1,78046,論文寫作方法,Thesis writing up method,公育碩二,社會科學暨體育學院,公共事務與公民教育學系,1,黃建銘,4,6,6,公研C,20,5,5,0.25,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78046_1SPPC2150310.pdf
111,1,78045,社會科學量化研究方法,Quantitative Research Methods in the Social Sciences,公育碩一,社會科學暨體育學院,公共事務與公民教育學系,3,張嘉仁,4,5,7,公研A,20,8,13,0.4,1.625,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78045_1SPPC2009330.pdf
111,1,78044,全球治理專題研究,Seminar on Global Governance,公育碩一,社會科學暨體育學院,公共事務與公民教育學系,3,李其澤,3,10,12,公研A,20,7,12,0.35,1.714285714,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78044_1SPPC2004630.pdf
111,1,78043,跨域治理專題研究,Seminar on Bounary-spanning Governance,公育碩一,社會科學暨體育學院,公共事務與公民教育學系,2,李長晏,2,5,6,公研A,20,7,9,0.35,1.285714286,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78043_1SPPC2156820.pdf
111,1,78041,災害管理專題研究,Seminar on Disaster Mitigation Planning and management,公育碩一,社會科學暨體育學院,公共事務與公民教育學系,3,吳介英,1,6,8,公研A,20,4,4,0.2,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78041_1SPPC2156130.pdf
111,1,78040,多元文化專題研究,Seminar on Multiculturalism and Multiculturalism Policy,公育碩一,社會科學暨體育學院,公共事務與公民教育學系,3,洪翠娥,1,2,4,公研A,20,6,7,0.3,1.166666667,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78040_1SPPC2002430.pdf
111,1,78039,法學德文(一),Legal German (I),公育四,社會科學暨體育學院,公共事務與公民教育學系,2,李其澤,2,5,6,T206,50,18,17,0.36,0.944444444,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78039_1SPPC0151820.pdf
111,1,78038,社會心理學,Social Psychology,公育四,社會科學暨體育學院,公共事務與公民教育學系,2,鄭依萍,1,5,6,T304,50,12,15,0.24,1.25,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78038_1SPPC0137020.pdf
111,1,78037,地方派系與地方選舉,Local Faction &Local Election,公育三,社會科學暨體育學院,公共事務與公民教育學系,2,林彣瑾,5,3,4,T204,50,0,20,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78037_1SPPC0135720.pdf
111,1,78036,政治社會學,Political Sociology,公育三,社會科學暨體育學院,公共事務與公民教育學系,2,魏培軒,1,7,8,T302,50,1,16,0.02,16,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78036_1SPPC0132020.pdf
111,1,78035,公民科教材教法,Teaching Material and Method of Civic Courses,公育三,社會科學暨體育學院,公共事務與公民教育學系,2,鄭依萍,4,5,6,T204,50,4,15,0.08,3.75,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78035_1SPPC0141220.pdf
111,1,78034,多元文化通論,An Introduction to Multiculturalism & Multicultural Education,公育三,社會科學暨體育學院,公共事務與公民教育學系,2,洪翠娥,4,3,4,T203,50,1,37,0.02,37,0,4,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78034_1SPPC0132520.pdf
111,1,78033,個體經濟學,Microeconomics,公育三,社會科學暨體育學院,公共事務與公民教育學系,2,張嘉仁,3,3,4,公研C,36,1,27,0.027777778,27,0,4,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78033_1SPPC0133420.pdf
111,1,78032,政治發展,Political Development,公育三,社會科學暨體育學院,公共事務與公民教育學系,2,劉兆隆,3,5,6,T204,50,2,35,0.04,17.5,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78032_1SPPC0132420.pdf
111,1,78031,統計學,Statistics,公育三,社會科學暨體育學院,公共事務與公民教育學系,2,張嘉仁,3,7,8,公研C,36,2,35,0.055555556,17.5,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78031_1SPPC0132320.pdf
111,1,78030,行政法(一),Administrative Law(1),公育三,社會科學暨體育學院,公共事務與公民教育學系,2,魏培軒,2,7,8,T105,68,69,82,1.014705882,1.188405797,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78030_1SPPC0141020.pdf
111,1,78029,刑法(一),Criminal Law(I),公育三,社會科學暨體育學院,公共事務與公民教育學系,2,林玫君,2,5,6,T204,50,4,44,0.08,11,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78029_1SPPC0131120.pdf
111,1,78028,地方政府與政治,Local Government and Politics,公育三,社會科學暨體育學院,公共事務與公民教育學系,2,李長晏,2,3,4,公研C,36,4,25,0.111111111,6.25,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78028_1SPPC0139420.pdf
111,1,78027,性別社會學,Gender and sociology,公育三,社會科學暨體育學院,公共事務與公民教育學系,2,鄭依萍,1,7,8,T204,50,1,27,0.02,27,0,4,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78027_1SPPC0157320.pdf
111,1,78026,應用倫理學,Applied  Ethics,公育三,社會科學暨體育學院,公共事務與公民教育學系,2,洪翠娥,1,5,6,T204,50,1,31,0.02,31,0,4,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78026_1SPPC0132620.pdf
111,1,78024,童軍露營活動,Scouting Camp Activities,公育二,社會科學暨體育學院,公共事務與公民教育學系,4,劉恬妏,6,1,4,T101,50,2,13,0.04,6.5,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78024_1SPPC0156540.pdf
