學年度,學期,課程代碼,中文課名,英文課名,開課班別(代表),學分,授課教師,系所,學院,星期_數值,起始節次,地點,上限人數,登記人數,中籤率,飽和度,備註,Cluster,標籤,教學大綱連結
111,1,80094,TEFL方法,Methods of TEFL,日外校碩士班,2.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,美國-加州大學爾灣分校,0,🎓 小班/研究所,
111,1,80093,理論探索,Theory Survey,日外校碩士班,2.0,校際教師,其他/通識,其他/通識,,,,20,0,1.0,0.0,,0,🎓 小班/研究所,
111,1,80092,教學方法,Teaching the Skills,日外校碩士班,2.0,校際教師,其他/通識,其他/通識,,,,20,0,1.0,0.0,,0,🎓 小班/研究所,
111,1,80091,發音技巧教學,Teaching Pronunciation Skills,日外校碩士班,2.0,校際教師,其他/通識,其他/通識,,,,20,0,1.0,0.0,,0,🎓 小班/研究所,
111,1,80090,英語教學職涯,Teaching English as a Career,日外校碩士班,1.0,校際教師,其他/通識,其他/通識,,,,20,0,1.0,0.0,,0,🎓 小班/研究所,
111,1,80089,TEFL實作,TEFL Practicum,日外校碩士班,2.0,校際教師,其他/通識,其他/通識,,,,20,0,1.0,0.0,,0,🎓 小班/研究所,
111,1,80088,兒童教學,Teaching Young Learners,日外校碩士班,2.0,校際教師,其他/通識,其他/通識,,,,20,0,1.0,0.0,,0,🎓 小班/研究所,
111,1,80087,語言診斷和測驗,Language Diagnostics and Assessment,日外校碩士班,2.0,校際教師,其他/通識,其他/通識,,,,20,0,1.0,0.0,,0,🎓 小班/研究所,
111,1,80086,TEFL教學方法,Methods of TEFL,日外校碩士班,2.0,校際教師,其他/通識,其他/通識,,,,20,0,1.0,0.0,,0,🎓 小班/研究所,
111,1,80085,全球團隊領導,Global Aspects of Team Leadership,日外校碩士班,3.0,校際教師,其他/通識,其他/通識,,,,20,0,1.0,0.0,,0,🎓 小班/研究所,
111,1,80084,多重專案實作,Project Practicum with Multiple Projects,日外校碩士班,3.0,校際教師,其他/通識,其他/通識,,,,20,0,1.0,0.0,,0,🎓 小班/研究所,
111,1,80083,專案執行,Project Execution,日外校碩士班,3.0,校際教師,其他/通識,其他/通識,,,,20,0,1.0,0.0,,0,🎓 小班/研究所,
111,1,80082,專案計劃,Project Planning,日外校碩士班,3.0,校際教師,其他/通識,其他/通識,,,,20,0,1.0,0.0,,0,🎓 小班/研究所,
111,1,80081,專案啟動,Project Launch,日外校碩士班,3.0,校際教師,其他/通識,其他/通識,,,,20,0,1.0,0.0,,0,🎓 小班/研究所,
111,1,80080,多元文化概論,cultural diversity,日外校大學,2.5,校際教師,其他/通識,其他/通識,,,,50,0,1.0,0.0,Frankfurt University of Applied Sciences,4,✅ 一般課程,
111,1,80079,歐洲與國際商法,European and international business law,日外校大學,2.5,校際教師,其他/通識,其他/通識,,,,50,0,1.0,0.0,Frankfurt University of Applied Sciences,4,✅ 一般課程,
111,1,80078,體育實習6(足球),Sport VI (Soccer),日外校大學,2.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,秋田大學,0,🎓 小班/研究所,
111,1,80077,多文化間交流論4,Improving Cross - Cultural Communication Skills IV,日外校大學,1.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,秋田大學,0,🎓 小班/研究所,
111,1,80076,多文化間交流論3,Improving Cross - Cultural Communication Skills III,日外校大學,1.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,秋田大學,0,🎓 小班/研究所,
111,1,80075,日本文化入門2,An Introduction to Japanese Culture II,日外校大學,2.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,秋田大學,0,🎓 小班/研究所,
111,1,80074,日文4-6,Intermediate Japanese 4-VI,日外校大學,2.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,秋田大學,0,🎓 小班/研究所,
111,1,80073,日文4-4,Intermediate Japanese 4-IV,日外校大學,4.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,秋田大學,0,🎓 小班/研究所,
111,1,80072,日文4-2,Intermediate Japanese 4-II,日外校大學,4.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,秋田大學,0,🎓 小班/研究所,
111,1,80071,多元文化交流,Multicultural Communication,日外校碩士班,2.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,Tohoku University,0,🎓 小班/研究所,
111,1,80070,文化與社會探索,Exploring Culture and Society,日外校碩士班,2.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,Tohoku University,0,🎓 小班/研究所,
111,1,80069,文化理解,Understanding Culture,日外校碩士班,2.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,Tohoku University,0,🎓 小班/研究所,
111,1,80068,特殊國際議題,Special Topics on Global Issues,日外校碩士班,2.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,Tohoku University,0,🎓 小班/研究所,
111,1,80067,宗教研究,Religion Studies,日外校碩士班,2.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,Tohoku University,0,🎓 小班/研究所,
111,1,80066,宗教學,Religion,日外校碩士班,2.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,Tohoku University,0,🎓 小班/研究所,
111,1,80065,管理策略,Management Strategy,日外校碩士班,2.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,Tohoku University,0,🎓 小班/研究所,
111,1,80064,日本經濟,Japanese Economy,日外校碩士班,2.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,Tohoku University,0,🎓 小班/研究所,
111,1,80063,Web 3.0 - 去中心化互聯網,Web 3.0- The Decentralized Internet of Tomorrow,日外校大學,3.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,Hochschule Bremen,0,🎓 小班/研究所,
111,1,80062,數字貨幣介紹,Introduction of Digital Currencies,日外校大學,3.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,Hochschule Bremen,0,🎓 小班/研究所,
111,1,80061,領導和改變管理Leadership &,Change Management,日外校碩士班,3.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,"California State University, Sacramento",0,🎓 小班/研究所,
111,1,80060,專案管理,Project Management,日外校碩士班,3.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,"California State University, Sacramento",0,🎓 小班/研究所,
111,1,80059,全球供應鏈管理,Global Supply Chain Management,日外校碩士班,3.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,"California State University, Sacramento",0,🎓 小班/研究所,
111,1,80058,跨國企業管理,Multinational Corporate Management,日外校碩士班,3.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,"California State University, Sacramento",0,🎓 小班/研究所,
111,1,80057,比較國際管理,Comparative International Management,日外校碩士班,3.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,"California State University, Sacramento",0,🎓 小班/研究所,
111,1,80056,韓國大眾傳媒與流行文化,Mass Media and Popular Culture in Korean,日外校大學,3.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,University of Seoul,0,🎓 小班/研究所,
111,1,80055,高級韓國語,Advanced Korean Language I,日外校大學,3.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,University of Seoul,0,🎓 小班/研究所,
111,1,80054,管理資訊系統,Management Information System,日外校大學,3.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,University of Seoul,0,🎓 小班/研究所,
111,1,80053,電腦圖學,Computer Graphics,日外校大學,3.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,University of Seoul,0,🎓 小班/研究所,
111,1,80052,初階德語學習,Germany Studies for Beginners,日外校碩士班,1.5,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,Fachhochschule Dortmund,0,🎓 小班/研究所,
111,1,80051,德語溝通技巧(一),German Communication Skills I,日外校碩士班,2.5,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,Fachhochschule Dortmund,0,🎓 小班/研究所,
111,1,80050,行為金融學,Behavior Finance,日外校大學,2.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,北京師範大學,0,🎓 小班/研究所,
111,1,80049,數字時代的職場心理學,Workplace psychology in the digital age,日外校大學,2.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,北京師範大學,0,🎓 小班/研究所,
111,1,80048,供應鏈與物流管理,Supply chain and logistics management,日外校大學,2.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,北京師範大學,0,🎓 小班/研究所,
111,1,80047,大一專題,Freshmen Seminar,日外校大學,1.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,美國-奥斯汀畢州立大學,0,🎓 小班/研究所,
111,1,80046,國際政治,International Politics,日外校大學,3.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,美國-奥斯汀畢州立大學,0,🎓 小班/研究所,
111,1,80045,活動策劃導論,Introduction to Event Planning,日外校大學,3.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,美國-奥斯汀畢州立大學,0,🎓 小班/研究所,
111,1,80044,技術與報告寫作,Technical and Report Writing,日外校大學,3.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,美國-奥斯汀畢州立大學,0,🎓 小班/研究所,
111,1,80043,英文作文,English Composition II,日外校大學,3.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,美國-奥斯汀畢州立大學,0,🎓 小班/研究所,
111,1,80042,初階德國研究,Germany Studies for Beginners,日外校大學,1.0,校際教師,其他/通識,其他/通識,,,,50,0,1.0,0.0,Fachhochschule Dortmund,4,✅ 一般課程,
111,1,80041,德語溝通技巧,German Communication Skills,日外校大學,2.0,校際教師,其他/通識,其他/通識,,,,50,0,1.0,0.0,Fachhochschule Dortmund,4,✅ 一般課程,
111,1,80040,社會工作中的國際化實踐,Social Work in international practice,日外校大學,2.5,校際教師,其他/通識,其他/通識,,,,50,0,1.0,0.0,捷克-奧斯特拉瓦大學,4,✅ 一般課程,
111,1,80039,捷克社會福利體系簡介,Introduction to study Czech social work at Faculty of Social Studies of University os Ostrava,日外校大學,1.5,校際教師,其他/通識,其他/通識,,,,50,0,1.0,0.0,捷克-奧斯特拉瓦大學,4,✅ 一般課程,
111,1,80038,捷克語言與歷史文化入門,Introduction to Czech Language and culture,日外校大學,1.5,校際教師,其他/通識,其他/通識,,,,50,0,1.0,0.0,捷克-奧斯特拉瓦大學,4,✅ 一般課程,
111,1,80037,跨文化管理,International Project management,日外校大學,3.5,校際教師,其他/通識,其他/通識,,,,50,0,1.0,0.0,捷克-奧斯特拉瓦大學,4,✅ 一般課程,
111,1,80036,工作室藝術治療,Studio Art Therapy,日外校碩士班,3.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,臺北市立大學,0,🎓 小班/研究所,
111,1,80035,藝術治療倫理,Ethics in Art Therapy,日外校碩士班,2.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,臺北市立大學,0,🎓 小班/研究所,
111,1,80034,諮商理論專題研究,Special Topics on Counseling Theories,日外校碩士班,2.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,國立臺灣師範大學,0,🎓 小班/研究所,
111,1,80033,美術史(一),History of Art (I),日外校大學,2.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,國立台灣藝術大學,0,🎓 小班/研究所,
111,1,80032,跨國公司之風險管理,Risk Management in Multinational Firm,日外校大學,2.5,校際教師,其他/通識,其他/通識,,,,50,0,1.0,0.0,,4,✅ 一般課程,
111,1,80031,國際金融市場與策略International Finanace Markets &,Strategy,日外校大學,4.0,校際教師,其他/通識,其他/通識,,,,50,0,1.0,0.0,,4,✅ 一般課程,
111,1,80030,財務模型,Finanacial Modeling,日外校大學,2.0,校際教師,其他/通識,其他/通識,,,,50,0,1.0,0.0,,4,✅ 一般課程,
111,1,80029,財務數學,Financial Mathematics,日外校大學,2.0,校際教師,其他/通識,其他/通識,,,,50,0,1.0,0.0,,4,✅ 一般課程,
111,1,80028,財務分析,Financial Analysis,日外校大學,2.0,校際教師,其他/通識,其他/通識,,,,50,0,1.0,0.0,,4,✅ 一般課程,
111,1,80027,會計學,Accounting,日外校大學,2.5,校際教師,其他/通識,其他/通識,,,,50,0,1.0,0.0,,4,✅ 一般課程,
111,1,80026,動作技能學習專題研究,Seminar in Motor Learning,夜外校大學,2.0,校際教師,其他/通識,其他/通識,,,,30,0,1.0,0.0,至國立臺灣體育大學上課,0,🎓 小班/研究所,
111,1,80025,質性研究,Qualitative Research,日外校碩士班,3.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,國立臺南大學,0,🎓 小班/研究所,
111,1,80024,程式設計,Program Design,夜外校大學,3.0,校際教師,其他/通識,其他/通識,,,,30,0,1.0,0.0,至虎尾科技大學上課,0,🎓 小班/研究所,
111,1,80023,組織行為,Organizational Behavior,夜外校大學,3.0,校際教師,其他/通識,其他/通識,,,,30,0,1.0,0.0,至虎尾科技大學上課,0,🎓 小班/研究所,
111,1,80022,行銷管理,Marketing Management,夜外校大學,3.0,校際教師,其他/通識,其他/通識,,,,30,0,1.0,0.0,至虎尾科技大學上課,0,🎓 小班/研究所,
111,1,80021,地理資訊系統,Geographical Information System,夜外校大學,2.0,校際教師,其他/通識,其他/通識,,,,30,0,1.0,0.0,至東海大學上課,0,🎓 小班/研究所,
111,1,80020,西洋上古史,Ancient Western History,夜外校大學,3.0,校際教師,其他/通識,其他/通識,,,,30,0,1.0,0.0,至中興大學上課,0,🎓 小班/研究所,
111,1,80019,體育原理,Principles of Physical Education,夜外校大學,2.0,校際教師,其他/通識,其他/通識,,,,30,0,1.0,0.0,至台灣體育運動大學上課,0,🎓 小班/研究所,
111,1,80018,商業智慧研討,Business intelligence study,日外校碩士班,3.0,校際教師,其他/通識,其他/通識,,,,20,0,1.0,0.0,朝陽科技大學,0,🎓 小班/研究所,
111,1,80017,品德與專業倫理,Personal Character and Professional Ethics,日外校大學,2.0,校際教師,其他/通識,其他/通識,,,,50,0,1.0,0.0,正修科技大學,4,✅ 一般課程,
111,1,80016,電路學(一)Electrical Circuits(Ｉ),,日外校大學,3.0,校際教師,其他/通識,其他/通識,,,,50,0,1.0,0.0,正修科技大學,4,✅ 一般課程,
111,1,80015,微處理機與實習,,日外校大學,2.0,校際教師,其他/通識,其他/通識,,,,50,0,1.0,0.0,正修科技大學,4,✅ 一般課程,
111,1,80014,幸福入門－正向心理學,Introduction to well being-positive psychology,日外校大學,2.0,校際教師,其他/通識,其他/通識,,,,50,0,1.0,0.0,【ewant育網】跨校通識。認抵課程：心理與生活。博雅一/110學年入學：跨學院通識(技職)/111學年入學：跨學院通識(科技),4,✅ 一般課程,
111,1,80013,普通生物學,General Biology,日外校大學,3.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,大葉大學「本課程網路選課人數未達開課人數，請洽開課單位。」,0,🎓 小班/研究所,
111,1,80012,語言教學技巧,Language Teaching Techniques,日外校碩士班,3.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,大葉大學「本課程網路選課人數未達開課人數，請洽開課單位。」,0,🎓 小班/研究所,
111,1,80011,能源工程特論,Special Treatise on Engergy Engineering,日外校碩士班,3.0,校際教師,其他/通識,其他/通識,,,,20,0,1.0,0.0,國立聯合大學「本課程網路選課人數未達開課人數，請洽開課單位。」,0,🎓 小班/研究所,
111,1,80010,運動生物力學實驗,Experiment in Sport Biomechanics,日外校碩士班,2.0,校際教師,其他/通識,其他/通識,,,,20,0,1.0,0.0,國立台灣體育運動大學「本課程網路選課人數未達開課人數，請洽開課單位。」,0,🎓 小班/研究所,
111,1,80009,高等應用統計學,Advanced Appllied Statistics,日外校碩士班,2.0,校際教師,其他/通識,其他/通識,,,,20,0,1.0,0.0,國立台灣體育運動大學「本課程網路選課人數未達開課人數，請洽開課單位。」,0,🎓 小班/研究所,
111,1,80008,動作技能學習專題研究,Special Topics in Motor Learning,日外校碩士班,2.0,校際教師,其他/通識,其他/通識,,,,20,0,1.0,0.0,國立台灣體育運動大學「本課程網路選課人數未達開課人數，請洽開課單位。」,0,🎓 小班/研究所,
111,1,80007,體操(一)女,Gymnastics (1),日外校大學,1.0,校際教師,其他/通識,其他/通識,,,,50,0,1.0,0.0,國立台灣體育運動大學「本課程網路選課人數未達開課人數，請洽開課單位。」,4,✅ 一般課程,
111,1,80006,表達性藝術治療研究,Studies in Expressive Arts Therapy,日外校碩士班,3.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,國立臺中教育大學「本課程網路選課人數未達開課人數，請洽開課單位。」,0,🎓 小班/研究所,
111,1,80005,教育哲學,Educational Philosophy,日外校大學,2.0,校際教師,其他/通識,其他/通識,,,,50,0,1.0,0.0,台中教育大學「本課程網路選課人數未達開課人數，請洽開課單位。」,4,✅ 一般課程,
111,1,80004,策略管理,Strategic Management,日外校碩士班,3.0,校際教師,其他/通識,其他/通識,,,,20,0,1.0,0.0,東海大學「本課程網路選課人數未達開課人數，請洽開課單位。」,0,🎓 小班/研究所,
111,1,80003,英語教學理論與實務,Theories and Methods of English Teaching,日外校碩士班,3.0,校際教師,其他/通識,其他/通識,,,,20,0,1.0,0.0,嘉義大學「本課程網路選課人數未達開課人數，請洽開課單位。」,0,🎓 小班/研究所,
111,1,80002,勞工保險法,Labor Insurance Law,日外校大學,2.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,國立中興大學「本課程網路選課人數未達開課人數，請洽開課單位。」,0,🎓 小班/研究所,
111,1,80001,英美法導論,Introduction to Anglo-American Law,日外校大學,2.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,國立中興大學「本課程網路選課人數未達開課人數，請洽開課單位。」,0,🎓 小班/研究所,
111,1,78057,論文指導,Thesis Supervision,公共事務夜碩三,4.0,論文,公育系,社科體育學院,,,,30,0,1.0,0.0,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78057_1SPPCE146340.pdf
111,1,78056,比較政治理論專題研究,comparative politics studies,公育碩一,3.0,劉兆隆,公育系,社科體育學院,2.0,2.0,公研A,20,6,2.3333333333333335,0.3,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78056_1SPPC2150830.pdf
111,1,78055,論文,Thesis,公共事務夜碩二,0.0,論文,公育系,社科體育學院,,,,30,0,1.0,0.0,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78055_1SPPCE146400.pdf
111,1,78054,多元文化專題研究,Seminar on Multiculturalism and Multiculturalism Policy,公共事務夜碩一,2.0,洪翠娥,公育系,社科體育學院,5.0,10.0,公研C,30,0,1.0,0.0,雙週五上課；第一次上課日期9/23,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78054_1SPPCE145320.pdf
111,1,78053,社會科學研究方法,Research Methods in the Social Sciences,公共事務夜碩一,2.0,張嘉仁,公育系,社科體育學院,4.0,10.0,公研C,30,0,1.0,0.0,雙週四上課；第一次上課日期9/22,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78053_1SPPCE142520.pdf
111,1,78052,憲法專題研究,Seminar on Constitutional Law,公共事務夜碩一,2.0,魏培軒,公育系,社科體育學院,2.0,10.0,公研C,30,0,1.0,0.0,雙週二上課；第一次上課日期9/13,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78052_1SPPCE158920.pdf
111,1,78051,民法專題研究,Seminar on Civil Law,公共事務夜碩一,2.0,林玫君,公育系,社科體育學院,3.0,10.0,公研C,30,0,1.0,0.0,單週三上課；第一次上課日期9/14,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78051_1SPPCE145020.pdf
111,1,78050,科技與公民素養專題研究,seminar: technology and civic literacy,公共事務夜碩一,2.0,鄭依萍,公育系,社科體育學院,2.0,10.0,公研C,30,0,1.0,0.0,單週二上課；第一次上課日期9/20,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78050_1SPPCE160820.pdf
111,1,78049,人工智慧與全球治理專題研究,Seminar on Artificial Intelligence and Global Governance,公共事務夜碩一,2.0,李其澤,公育系,社科體育學院,1.0,10.0,公研C,30,0,1.0,0.0,單週一上課；第一次上課日期9/12,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78049_1SPPCE160620.pdf
111,1,78048,論文,Thesis,公育碩二,0.0,論文,公育系,社科體育學院,,,,20,1,19.0,0.05,,0,🎓 小班/研究所,
111,1,78047,論文指導(一),Thesis Supervision I,公育碩二,3.0,論文,公育系,社科體育學院,,,,20,5,1.6,0.25,,0,🎓 小班/研究所,
111,1,78046,論文寫作方法,Thesis writing up method,公育碩二,1.0,黃建銘,公育系,社科體育學院,4.0,6.0,公研C,20,5,1.0,0.25,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78046_1SPPC2150310.pdf
