學年度,學期,課程代碼,課程名稱,系所,學院,開課班別(代表),學分,全英_數值,授課教師,星期_數值,起始節次,結束節次,地點,上限人數,登記人數,選上人數,飽和度,中籤率,備註,教學大綱連結,Cluster,標籤
111,1,80078,體育實習6(足球)Sport VI (Soccer),其他/通識,其他/通識,日外校大學,2,0,校際教師,0,0,0,,1,0,1,0,1,秋田大學,,1,1
111,1,80077,多文化間交流論4Improving Cross - Cultural Communication Skills IV,其他/通識,其他/通識,日外校大學,1,0,校際教師,0,0,0,,1,0,1,0,1,秋田大學,,1,1
111,1,80076,多文化間交流論3Improving Cross - Cultural Communication Skills III,其他/通識,其他/通識,日外校大學,1,0,校際教師,0,0,0,,1,0,1,0,1,秋田大學,,1,1
111,1,80075,日本文化入門2An Introduction to Japanese Culture II,其他/通識,其他/通識,日外校大學,2,0,校際教師,0,0,0,,1,0,1,0,1,秋田大學,,1,1
111,1,80074,日文4-6Intermediate Japanese 4-VI,其他/通識,其他/通識,日外校大學,2,0,校際教師,0,0,0,,1,0,1,0,1,秋田大學,,1,1
111,1,80073,日文4-4Intermediate Japanese 4-IV,其他/通識,其他/通識,日外校大學,4,0,校際教師,0,0,0,,1,0,1,0,1,秋田大學,,1,1
111,1,80072,日文4-2Intermediate Japanese 4-II,其他/通識,其他/通識,日外校大學,4,0,校際教師,0,0,0,,1,0,1,0,1,秋田大學,,1,1
111,1,80071,多元文化交流Multicultural Communication,其他/通識,其他/通識,日外校碩士班,2,0,校際教師,0,0,0,,1,0,1,0,1,Tohoku University,,1,1
111,1,80070,文化與社會探索Exploring Culture and Society,其他/通識,其他/通識,日外校碩士班,2,0,校際教師,0,0,0,,1,0,1,0,1,Tohoku University,,1,1
111,1,80069,文化理解Understanding Culture,其他/通識,其他/通識,日外校碩士班,2,0,校際教師,0,0,0,,1,0,1,0,1,Tohoku University,,1,1
111,1,80068,特殊國際議題Special Topics on Global Issues,其他/通識,其他/通識,日外校碩士班,2,0,校際教師,0,0,0,,1,0,1,0,1,Tohoku University,,1,1
111,1,80067,宗教研究Religion Studies,其他/通識,其他/通識,日外校碩士班,2,0,校際教師,0,0,0,,1,0,1,0,1,Tohoku University,,1,1
111,1,80066,宗教學Religion,其他/通識,其他/通識,日外校碩士班,2,0,校際教師,0,0,0,,1,0,1,0,1,Tohoku University,,1,1
111,1,80065,管理策略Management Strategy,其他/通識,其他/通識,日外校碩士班,2,0,校際教師,0,0,0,,1,0,1,0,1,Tohoku University,,1,1
111,1,80064,日本經濟Japanese Economy,其他/通識,其他/通識,日外校碩士班,2,0,校際教師,0,0,0,,1,0,1,0,1,Tohoku University,,1,1
111,1,80063,Web 3.0 - 去中心化互聯網Web 3.0- The Decentralized Internet of Tomorrow,其他/通識,其他/通識,日外校大學,3,0,校際教師,0,0,0,,1,0,1,0,1,Hochschule Bremen,,1,1
111,1,80062,數字貨幣介紹Introduction of Digital Currencies,其他/通識,其他/通識,日外校大學,3,0,校際教師,0,0,0,,1,0,1,0,1,Hochschule Bremen,,1,1
111,1,80061,領導和改變管理Leadership & Change Management,其他/通識,其他/通識,日外校碩士班,3,0,校際教師,0,0,0,,1,0,1,0,1,"California State University, Sacramento",,1,1
111,1,80060,專案管理Project Management,其他/通識,其他/通識,日外校碩士班,3,0,校際教師,0,0,0,,1,0,1,0,1,"California State University, Sacramento",,1,1
111,1,80059,全球供應鏈管理Global Supply Chain Management,其他/通識,其他/通識,日外校碩士班,3,0,校際教師,0,0,0,,1,0,1,0,1,"California State University, Sacramento",,1,1
111,1,80058,跨國企業管理Multinational Corporate Management,其他/通識,其他/通識,日外校碩士班,3,0,校際教師,0,0,0,,1,0,1,0,1,"California State University, Sacramento",,1,1
111,1,80057,比較國際管理Comparative International Management,其他/通識,其他/通識,日外校碩士班,3,0,校際教師,0,0,0,,1,0,1,0,1,"California State University, Sacramento",,1,1
111,1,80056,韓國大眾傳媒與流行文化Mass Media and Popular Culture in Korean,其他/通識,其他/通識,日外校大學,3,0,校際教師,0,0,0,,1,0,1,0,1,University of Seoul,,1,1
111,1,80055,高級韓國語Advanced Korean Language I,其他/通識,其他/通識,日外校大學,3,0,校際教師,0,0,0,,1,0,1,0,1,University of Seoul,,1,1
111,1,80054,管理資訊系統Management Information System,其他/通識,其他/通識,日外校大學,3,0,校際教師,0,0,0,,1,0,1,0,1,University of Seoul,,1,1
111,1,80053,電腦圖學Computer Graphics,其他/通識,其他/通識,日外校大學,3,0,校際教師,0,0,0,,1,0,1,0,1,University of Seoul,,1,1
111,1,80052,初階德語學習Germany Studies for Beginners,其他/通識,其他/通識,日外校碩士班,1.5,0,校際教師,0,0,0,,1,0,1,0,1,Fachhochschule Dortmund,,1,1
111,1,80051,德語溝通技巧(一)German Communication Skills I,其他/通識,其他/通識,日外校碩士班,2.5,0,校際教師,0,0,0,,1,0,1,0,1,Fachhochschule Dortmund,,1,1
111,1,80050,行為金融學Behavior Finance,其他/通識,其他/通識,日外校大學,2,0,校際教師,0,0,0,,1,0,1,0,1,北京師範大學,,1,1
111,1,80049,數字時代的職場心理學Workplace psychology in the digital age,其他/通識,其他/通識,日外校大學,2,0,校際教師,0,0,0,,1,0,1,0,1,北京師範大學,,1,1
111,1,80048,供應鏈與物流管理Supply chain and logistics management,其他/通識,其他/通識,日外校大學,2,0,校際教師,0,0,0,,1,0,1,0,1,北京師範大學,,1,1
111,1,80047,大一專題Freshmen Seminar,其他/通識,其他/通識,日外校大學,1,0,校際教師,0,0,0,,1,0,1,0,1,美國-奥斯汀畢州立大學,,1,1
111,1,80046,國際政治International Politics,其他/通識,其他/通識,日外校大學,3,0,校際教師,0,0,0,,1,0,1,0,1,美國-奥斯汀畢州立大學,,1,1
111,1,80045,活動策劃導論Introduction to Event Planning,其他/通識,其他/通識,日外校大學,3,0,校際教師,0,0,0,,1,0,1,0,1,美國-奥斯汀畢州立大學,,1,1
111,1,80044,技術與報告寫作Technical and Report Writing,其他/通識,其他/通識,日外校大學,3,0,校際教師,0,0,0,,1,0,1,0,1,美國-奥斯汀畢州立大學,,1,1
111,1,80043,英文作文English Composition II,其他/通識,其他/通識,日外校大學,3,0,校際教師,0,0,0,,1,0,1,0,1,美國-奥斯汀畢州立大學,,1,1
111,1,80042,初階德國研究Germany Studies for Beginners,其他/通識,其他/通識,日外校大學,1,0,校際教師,0,0,0,,50,0,1,0,1,Fachhochschule Dortmund,,0,0
111,1,80041,德語溝通技巧German Communication Skills,其他/通識,其他/通識,日外校大學,2,0,校際教師,0,0,0,,50,0,1,0,1,Fachhochschule Dortmund,,0,0
111,1,80040,社會工作中的國際化實踐Social Work in international practice,其他/通識,其他/通識,日外校大學,2.5,0,校際教師,0,0,0,,50,0,1,0,1,捷克-奧斯特拉瓦大學,,0,0
111,1,80039,捷克社會福利體系簡介Introduction to study Czech social work at Faculty of Social Studies of University os Ostrava,其他/通識,其他/通識,日外校大學,1.5,0,校際教師,0,0,0,,50,0,1,0,1,捷克-奧斯特拉瓦大學,,0,0
111,1,80038,捷克語言與歷史文化入門Introduction to Czech Language and culture,其他/通識,其他/通識,日外校大學,1.5,0,校際教師,0,0,0,,50,0,1,0,1,捷克-奧斯特拉瓦大學,,0,0
111,1,80037,跨文化管理International Project management,其他/通識,其他/通識,日外校大學,3.5,0,校際教師,0,0,0,,50,0,1,0,1,捷克-奧斯特拉瓦大學,,0,0
111,1,80036,工作室藝術治療Studio Art Therapy,其他/通識,其他/通識,日外校碩士班,3,0,校際教師,0,0,0,,1,0,1,0,1,臺北市立大學,,1,1
111,1,80035,藝術治療倫理Ethics in Art Therapy,其他/通識,其他/通識,日外校碩士班,2,0,校際教師,0,0,0,,1,0,1,0,1,臺北市立大學,,1,1
111,1,80034,諮商理論專題研究Special Topics on Counseling Theories,其他/通識,其他/通識,日外校碩士班,2,0,校際教師,0,0,0,,1,0,1,0,1,國立臺灣師範大學,,1,1
111,1,80033,美術史(一)History of Art (I),其他/通識,其他/通識,日外校大學,2,0,校際教師,0,0,0,,1,0,1,0,1,國立台灣藝術大學,,1,1
111,1,80032,跨國公司之風險管理Risk Management in Multinational Firm,其他/通識,其他/通識,日外校大學,2.5,0,校際教師,0,0,0,,50,0,1,0,1,,,0,0
111,1,80031,國際金融市場與策略International Finanace Markets & Strategy,其他/通識,其他/通識,日外校大學,4,0,校際教師,0,0,0,,50,0,1,0,1,,,0,0
111,1,80030,財務模型Finanacial Modeling,其他/通識,其他/通識,日外校大學,2,0,校際教師,0,0,0,,50,0,1,0,1,,,0,0
111,1,80029,財務數學Financial Mathematics,其他/通識,其他/通識,日外校大學,2,0,校際教師,0,0,0,,50,0,1,0,1,,,0,0
111,1,80028,財務分析Financial Analysis,其他/通識,其他/通識,日外校大學,2,0,校際教師,0,0,0,,50,0,1,0,1,,,0,0
111,1,80027,會計學Accounting,其他/通識,其他/通識,日外校大學,2.5,0,校際教師,0,0,0,,50,0,1,0,1,,,0,0
111,1,80026,動作技能學習專題研究Seminar in Motor Learning,其他/通識,其他/通識,夜外校大學,2,0,校際教師,0,0,0,,30,0,1,0,1,至國立臺灣體育大學上課,,1,1
111,1,80025,質性研究Qualitative Research,其他/通識,其他/通識,日外校碩士班,3,0,校際教師,0,0,0,,1,0,1,0,1,國立臺南大學,,1,1
111,1,80024,程式設計Program Design,其他/通識,其他/通識,夜外校大學,3,0,校際教師,0,0,0,,30,0,1,0,1,至虎尾科技大學上課,,1,1
111,1,80023,組織行為Organizational Behavior,其他/通識,其他/通識,夜外校大學,3,0,校際教師,0,0,0,,30,0,1,0,1,至虎尾科技大學上課,,1,1
111,1,80022,行銷管理Marketing Management,其他/通識,其他/通識,夜外校大學,3,0,校際教師,0,0,0,,30,0,1,0,1,至虎尾科技大學上課,,1,1
111,1,80021,地理資訊系統Geographical Information System,其他/通識,其他/通識,夜外校大學,2,0,校際教師,0,0,0,,30,0,1,0,1,至東海大學上課,,1,1
111,1,80020,西洋上古史Ancient Western History,其他/通識,其他/通識,夜外校大學,3,0,校際教師,0,0,0,,30,0,1,0,1,至中興大學上課,,1,1
111,1,80019,體育原理Principles of Physical Education,其他/通識,其他/通識,夜外校大學,2,0,校際教師,0,0,0,,30,0,1,0,1,至台灣體育運動大學上課,,1,1
111,1,80018,商業智慧研討Business intelligence study,其他/通識,其他/通識,日外校碩士班,3,0,校際教師,0,0,0,,20,0,1,0,1,朝陽科技大學,,1,1
111,1,80017,品德與專業倫理Personal Character and Professional Ethics,其他/通識,其他/通識,日外校大學,2,0,校際教師,0,0,0,,50,0,1,0,1,正修科技大學,,0,0
111,1,80016,電路學(一)Electrical Circuits(Ｉ),其他/通識,其他/通識,日外校大學,3,0,校際教師,0,0,0,,50,0,1,0,1,正修科技大學,,0,0
111,1,80015,微處理機與實習,其他/通識,其他/通識,日外校大學,2,0,校際教師,0,0,0,,50,0,1,0,1,正修科技大學,,0,0
111,1,80014,幸福入門－正向心理學Introduction to well being-positive psychology,其他/通識,其他/通識,日外校大學,2,0,校際教師,0,0,0,,50,0,22,0,1,【ewant育網】跨校通識。認抵課程：心理與生活。博雅一/110學年入學：跨學院通識(技職)/111學年入學：跨學院通識(科技),,0,0
111,1,80013,普通生物學General Biology,其他/通識,其他/通識,日外校大學,3,0,校際教師,0,0,0,,1,0,1,0,1,大葉大學「本課程網路選課人數未達開課人數，請洽開課單位。」,,1,1
111,1,80012,語言教學技巧Language Teaching Techniques,其他/通識,其他/通識,日外校碩士班,3,0,校際教師,0,0,0,,1,0,1,0,1,大葉大學「本課程網路選課人數未達開課人數，請洽開課單位。」,,1,1
111,1,80011,能源工程特論Special Treatise on Engergy Engineering,其他/通識,其他/通識,日外校碩士班,3,0,校際教師,0,0,0,,20,0,1,0,1,國立聯合大學「本課程網路選課人數未達開課人數，請洽開課單位。」,,1,1
111,1,80010,運動生物力學實驗Experiment in Sport Biomechanics,其他/通識,其他/通識,日外校碩士班,2,0,校際教師,0,0,0,,20,0,1,0,1,國立台灣體育運動大學「本課程網路選課人數未達開課人數，請洽開課單位。」,,1,1
111,1,80009,高等應用統計學Advanced Appllied Statistics,其他/通識,其他/通識,日外校碩士班,2,0,校際教師,0,0,0,,20,0,1,0,1,國立台灣體育運動大學「本課程網路選課人數未達開課人數，請洽開課單位。」,,1,1
111,1,80008,動作技能學習專題研究Special Topics in Motor Learning,其他/通識,其他/通識,日外校碩士班,2,0,校際教師,0,0,0,,20,0,1,0,1,國立台灣體育運動大學「本課程網路選課人數未達開課人數，請洽開課單位。」,,1,1
111,1,80007,體操(一)女Gymnastics (1),其他/通識,其他/通識,日外校大學,1,0,校際教師,0,0,0,,50,0,1,0,1,國立台灣體育運動大學「本課程網路選課人數未達開課人數，請洽開課單位。」,,0,0
111,1,80006,表達性藝術治療研究Studies in Expressive Arts Therapy,其他/通識,其他/通識,日外校碩士班,3,0,校際教師,0,0,0,,1,0,1,0,1,國立臺中教育大學「本課程網路選課人數未達開課人數，請洽開課單位。」,,1,1
111,1,80005,教育哲學Educational Philosophy,其他/通識,其他/通識,日外校大學,2,0,校際教師,0,0,0,,50,0,1,0,1,台中教育大學「本課程網路選課人數未達開課人數，請洽開課單位。」,,0,0
111,1,80004,策略管理Strategic Management,其他/通識,其他/通識,日外校碩士班,3,0,校際教師,0,0,0,,20,0,1,0,1,東海大學「本課程網路選課人數未達開課人數，請洽開課單位。」,,1,1
111,1,80003,英語教學理論與實務Theories and Methods of English Teaching,其他/通識,其他/通識,日外校碩士班,3,0,校際教師,0,0,0,,20,0,1,0,1,嘉義大學「本課程網路選課人數未達開課人數，請洽開課單位。」,,1,1
111,1,80002,勞工保險法Labor Insurance Law,其他/通識,其他/通識,日外校大學,2,0,校際教師,0,0,0,,1,0,1,0,1,國立中興大學「本課程網路選課人數未達開課人數，請洽開課單位。」,,1,1
111,1,80001,英美法導論Introduction to Anglo-American Law,其他/通識,其他/通識,日外校大學,2,0,校際教師,0,0,0,,1,0,1,0,1,國立中興大學「本課程網路選課人數未達開課人數，請洽開課單位。」,,1,1
111,1,78057,論文指導Thesis Supervision,公育系,社科體育學院,公共事務夜碩三,4,0,論文,0,0,0,,30,0,2,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78057_1SPPCE146340.pdf,1,1
111,1,78056,比較政治理論專題研究comparative politics studies,公育系,社科體育學院,公育碩一,3,0,劉兆隆,2,2,4,公研A,20,6,14,0.3,2.333333333,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78056_1SPPC2150830.pdf,1,1
111,1,78055,論文Thesis,公育系,社科體育學院,公共事務夜碩二,0,0,論文,0,0,0,,30,0,24,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78055_1SPPCE146400.pdf,1,1
111,1,78054,多元文化專題研究Seminar on Multiculturalism and Multiculturalism Policy,公育系,社科體育學院,公共事務夜碩一,2,0,洪翠娥,5,10,13,公研C,30,0,29,0,1,雙週五上課；第一次上課日期9/23,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78054_1SPPCE145320.pdf,1,1
111,1,78053,社會科學研究方法Research Methods in the Social Sciences,公育系,社科體育學院,公共事務夜碩一,2,0,張嘉仁,4,10,13,公研C,30,0,10,0,1,雙週四上課；第一次上課日期9/22,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78053_1SPPCE142520.pdf,1,1
111,1,78052,憲法專題研究Seminar on Constitutional Law,公育系,社科體育學院,公共事務夜碩一,2,0,魏培軒,2,10,13,公研C,30,0,6,0,1,雙週二上課；第一次上課日期9/13,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78052_1SPPCE158920.pdf,1,1
111,1,78051,民法專題研究Seminar on Civil Law,公育系,社科體育學院,公共事務夜碩一,2,0,林玫君,3,10,13,公研C,30,0,8,0,1,單週三上課；第一次上課日期9/14,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78051_1SPPCE145020.pdf,1,1
111,1,78050,科技與公民素養專題研究seminar: technology and civic literacy,公育系,社科體育學院,公共事務夜碩一,2,0,鄭依萍,2,10,13,公研C,30,0,20,0,1,單週二上課；第一次上課日期9/20,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78050_1SPPCE160820.pdf,1,1
111,1,78049,人工智慧與全球治理專題研究Seminar on Artificial Intelligence and Global Governance,公育系,社科體育學院,公共事務夜碩一,2,0,李其澤,1,10,13,公研C,30,0,21,0,1,單週一上課；第一次上課日期9/12,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78049_1SPPCE160620.pdf,1,1
111,1,78048,論文Thesis,公育系,社科體育學院,公育碩二,0,0,論文,0,0,0,,20,1,19,0.05,19,,,1,1
111,1,78047,論文指導(一)Thesis Supervision I,公育系,社科體育學院,公育碩二,3,0,論文,0,0,0,,20,5,8,0.25,1.6,,,1,1
111,1,78046,論文寫作方法Thesis writing up method,公育系,社科體育學院,公育碩二,1,0,黃建銘,4,6,6,公研C,20,5,5,0.25,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78046_1SPPC2150310.pdf,1,1
111,1,78045,社會科學量化研究方法Quantitative Research Methods in the Social Sciences,公育系,社科體育學院,公育碩一,3,0,張嘉仁,4,5,7,公研A,20,8,13,0.4,1.625,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78045_1SPPC2009330.pdf,1,1
111,1,78044,全球治理專題研究Seminar on Global Governance,公育系,社科體育學院,公育碩一,3,0,李其澤,3,10,12,公研A,20,7,12,0.35,1.714285714,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78044_1SPPC2004630.pdf,1,1
111,1,78043,跨域治理專題研究Seminar on Bounary-spanning Governance,公育系,社科體育學院,公育碩一,2,0,李長晏,2,5,6,公研A,20,7,9,0.35,1.285714286,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78043_1SPPC2156820.pdf,1,1
111,1,78041,災害管理專題研究Seminar on Disaster Mitigation Planning and management,公育系,社科體育學院,公育碩一,3,0,吳介英,1,6,8,公研A,20,4,4,0.2,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78041_1SPPC2156130.pdf,1,1
111,1,78040,多元文化專題研究Seminar on Multiculturalism and Multiculturalism Policy,公育系,社科體育學院,公育碩一,3,0,洪翠娥,1,2,4,公研A,20,6,7,0.3,1.166666667,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78040_1SPPC2002430.pdf,1,1
111,1,78039,法學德文(一)Legal German (I),公育系,社科體育學院,公育四,2,0,李其澤,2,5,6,T206,50,18,17,0.36,0.944444444,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78039_1SPPC0151820.pdf,0,0
111,1,78038,社會心理學Social Psychology,公育系,社科體育學院,公育四,2,0,鄭依萍,1,5,6,T304,50,12,15,0.24,1.25,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78038_1SPPC0137020.pdf,0,0
