序號,課程代碼,開課班別(代表),課程名稱,教學大綱Syllabus,教學大綱連結,課程性質,課程性質2,全英語授課,學分,教師姓名,上課大樓,上課節次+地點,上限人數,登記人數,選上人數,可跨班,備註
11,800H9,日外校大學,日語(大學生聽解)1CJapanese Language (University Listening Comprehension) 1C,無檔案No file,,自由選修,,否,2,校際教師,,,1,0,1,限本班,日本-福岡教育大學
12,800H8,日外校大學,日語(綜合)AJapanese Language(Comprehensive) A,無檔案No file,,自由選修,,否,1,校際教師,,,1,0,1,限本班,日本-福岡教育大學
13,800H7,日外校大學,有機機器分析Organic Chemistry Instrumental Analysis,無檔案No file,,自由選修,,否,2,校際教師,,,50,0,1,限本班,日本新潟大學
14,800H6,日外校大學,基礎機器分析Principles of Instrumental Analysis,無檔案No file,,自由選修,,否,2,校際教師,,,50,0,1,限本班,日本新潟大學
15,800H5,日外校大學,化學統計力學 IIStatistical Mechanics II,無檔案No file,,自由選修,,否,2,校際教師,,,50,0,1,限本班,日本新潟大學
16,800H4,日外校大學,化學反應論Chemical Reaction Theory,無檔案No file,,自由選修,,否,2,校際教師,,,50,0,1,限本班,日本新潟大學
17,800H3,日外校大學,物理化學實驗Physical Chemistry Laboratory,無檔案No file,,自由選修,,否,2,校際教師,,,50,0,1,限本班,日本新潟大學
18,800H2,日外校大學,化學統計力學 IStatistical Mechanics I,無檔案No file,,自由選修,,否,2,校際教師,,,50,0,1,限本班,日本新潟大學
19,800H1,日外校大學,無機化學 IIInorganic Chemistry II,無檔案No file,,自由選修,,否,2,校際教師,,,50,0,1,限本班,日本新潟大學
20,800G9,日外校大學,基礎量子力學Fundamentals of Quantum Mechanics,無檔案No file,,自由選修,,否,2,校際教師,,,50,0,1,限本班,日本新潟大學
21,800G8,日外校大學,英語會話(二)English Conversation II,無檔案No file,,自由選修,,否,1,校際教師,,,1,0,1,限本班,日本-福岡教育大學
22,800G7,日外校大學,日本語(口說)2BJapanese Communication 2B,無檔案No file,,自由選修,,否,2,校際教師,,,1,0,1,限本班,日本-福岡教育大學
23,800G6,日外校大學,日本語(讀寫)2AJapanese Reading & Writing 2A,無檔案No file,,自由選修,,否,2,校際教師,,,1,0,1,限本班,日本-福岡教育大學
24,800G5,日外校大學,日本語(聽說)2DJapanese Listening & Speaking 2D,無檔案No file,,自由選修,,否,2,校際教師,,,1,0,1,限本班,日本-福岡教育大學
25,800G4,日外校大學,日本語大學生的聽講2CJapanese Listening Comprehension 2C,無檔案No file,,自由選修,,否,2,校際教師,,,1,0,1,限本班,日本-福岡教育大學
26,800G3,日外校大學,多文化間心理學Multi-Cultural Psychology,無檔案No file,,自由選修,,否,2,校際教師,,,1,0,1,限本班,日本-福岡教育大學
27,800G2,日外校大學,日本教育制度BEducation System in Japan B,無檔案No file,,自由選修,,否,2,校際教師,,,1,0,2,限本班,日本-福岡教育大學
28,800G1,日外校大學,比較教育文化論BComparative Studies about Education Cultures B,無檔案No file,,自由選修,,否,2,校際教師,,,1,0,2,限本班,日本-福岡教育大學
29,800F9,日外校大學,德文A1.1German Language Course - Complete Beginners - A1.1,無檔案No file,,自由選修,,否,3,校際教師,,,1,0,2,限本班,德國-布萊梅應用科學大學
30,800F8,日外校大學,正向心理學與正念Positive Psychology & Mindfulness,無檔案No file,,自由選修,,否,1.5,校際教師,,,1,0,2,限本班,德國-布萊梅應用科學大學
31,800F7,日外校大學,基礎韓文IBasic Korean I,無檔案No file,,自由選修,,否,3,校際教師,,,1,0,1,限本班,韓國-釜慶大學
32,800F6,日外校大學,韓國社會議題IICurrent Issues on Korean Society II,無檔案No file,,自由選修,,否,3,校際教師,,,1,0,1,限本班,韓國-釜慶大學
33,800F5,日外校大學,西班牙文(1)Spanish A2-1,無檔案No file,,自由選修,,否,2,校際教師,,,50,0,1,限本班,University of Seville
34,800F4,日外校大學,商業研究Market Research,無檔案No file,,自由選修,,否,3,校際教師,,,50,0,1,限本班,University of Seville
35,800F3,日外校大學,個體經濟學Microeconomics,無檔案No file,,自由選修,,否,3,校際教師,,,50,0,1,限本班,University of Seville
36,800F2,日外校大學,新潟地域文化論The Study of Niigata Culture,無檔案No file,,自由選修,,否,2,校際教師,,,50,0,1,限本班,新潟大學
37,800F1,日外校大學,動畫歷史Anime History,無檔案No file,,自由選修,,否,2,校際教師,,,50,0,1,限本班,新潟大學
38,800E9,日外校大學,日本語 7Learning Japanese VII,無檔案No file,,自由選修,,否,5,校際教師,,,50,0,1,限本班,新潟大學
39,800E8,日外校大學,日本語讀解 VJapanese Reading Comprehension V,無檔案No file,,自由選修,,否,1,校際教師,,,50,0,1,限本班,新潟大學
40,800E7,日外校大學,日本語作文 1Academic Writing in Japanese I,無檔案No file,,自由選修,,否,1,校際教師,,,50,0,1,限本班,新潟大學
41,800E6,日外校大學,中文講授日語文法 dLecutre on Japanese Grammar in Chinese d,無檔案No file,,自由選修,,否,1,校際教師,,,50,0,1,限本班,新潟大學
42,800E5,日外校大學,中文講授日語文法 cLecutre on Japanese Grammar in Chinese c,無檔案No file,,自由選修,,否,1,校際教師,,,50,0,1,限本班,新潟大學
43,800E4,日外校大學,多文化間共修A1Cross Cultural Learning A1,無檔案No file,,自由選修,,否,1,校際教師,,,50,0,1,限本班,新潟大學
44,800E3,日外校大學,主動式學習BActive Learning B,無檔案No file,,自由選修,,否,1,校際教師,,,50,0,1,限本班,新潟大學
45,800E2,日外校大學,留學生的韓國文化Korean Culture for Foreign Students,無檔案No file,,自由選修,,否,3,校際教師,,,1,0,1,限本班,日本-明知大學
46,800E1,日外校大學,中級韓語Intermediate Korean 1,無檔案No file,,自由選修,,否,3,校際教師,,,1,0,1,限本班,日本-明知大學
47,800D9,日外校大學,韓語寫作Korean Writing,無檔案No file,,自由選修,,否,3,校際教師,,,1,0,1,限本班,日本-明知大學
48,800D8,日外校大學,韓語練習1Korean Practice 1,無檔案No file,,自由選修,,否,1,校際教師,,,1,0,1,限本班,日本-明知大學
49,800D7,日外校大學,韓文1-文法Korean 1,無檔案No file,,自由選修,,否,2,校際教師,,,1,0,1,限本班,日本-明知大學
50,800D6,日外校碩士班,動態產品管理Dynamic Product Management,無檔案No file,,自由選修,,否,3,校際教師,,,20,0,1,限本班,"University of California, Irvine division of continuing education"
51,800D5,日外校碩士班,創業學Entreprenewship,無檔案No file,,自由選修,,否,2.5,校際教師,,,20,0,1,限本班,"University of California, Irvine division of continuing education"
52,800D4,日外校碩士班,策略規劃Strategic Planning,無檔案No file,,自由選修,,否,2.5,校際教師,,,20,0,1,限本班,"University of California, Irvine division of continuing education"
53,800D3,日外校碩士班,當代企業整合行銷Integrated Mktg. Strat. for Today Bus.,無檔案No file,,自由選修,,否,2.5,校際教師,,,20,0,1,限本班,"University of California, Irvine division of continuing education"
54,800D2,日外校碩士班,非財務人員的財務基礎Finance for the Non-Financial Bus. Person,無檔案No file,,自由選修,,否,2.5,校際教師,,,20,0,1,限本班,"University of California, Irvine division of continuing education"
55,800D1,日外校碩士班,商業溝通Communication in the Business Environment,無檔案No file,,自由選修,,否,2,校際教師,,,20,0,1,限本班,"University of California, Irvine division of continuing education"
56,800C9,日外校碩士班,基礎管理學Esseantials of Management,無檔案No file,,自由選修,,否,3,校際教師,,,20,0,1,限本班,行銷研究及策略規劃
57,800C8,日外校大學,西班牙語口說1Oral Spanish I,無檔案No file,,自由選修,,否,3,校際教師,,,1,0,1,限本班,哈恩大學
58,800C7,日外校大學,西班牙語作為外語課程(歐洲共同語言參考架構A1.1級)Course of Spanish as a Foreign Language(Level A1.1 of the Common European Framework for Languages),無檔案No file,,自由選修,,否,3,校際教師,,,1,0,1,限本班,哈恩大學
59,800C6,日外校大學,影片中的韓國文化 IIKorean Culture through Media II,無檔案No file,,自由選修,,否,3,校際教師,,,1,0,1,限本班,韓國-釜慶大學
60,800C5,日外校大學,基礎韓語 IBasic Korean I,無檔案No file,,自由選修,,否,3,校際教師,,,1,0,1,限本班,韓國-釜慶大學
61,800C4,日外校碩士班,創業管理Entrepreneurship,無檔案No file,,自由選修,,否,2.5,校際教師,,,20,0,1,限本班,"University of California, Irvine division of continuing education"
62,800C3,日外校碩士班,策略管理Strategic Planning,無檔案No file,,自由選修,,否,2.5,校際教師,,,20,0,1,限本班,"University of California, Irvine division of continuing education"
63,800C2,日外校碩士班,行銷策略Integrated Marketing Strategy for Todays Business,無檔案No file,,自由選修,,否,2.5,校際教師,,,20,0,1,限本班,"University of California, Irvine division of continuing education"
64,800C1,日外校碩士班,財務理論Finance for the Non-Financial Business Person,無檔案No file,,自由選修,,否,2.5,校際教師,,,20,0,1,限本班,"University of California, Irvine division of continuing education"
65,800B9,日外校碩士班,商業溝通Communication in the Business Environment,無檔案No file,,自由選修,,否,2,校際教師,,,20,0,1,限本班,"University of California, Irvine division of continuing education"
66,800B8,日外校碩士班,管理學Essentials of Management,無檔案No file,,自由選修,,否,3,校際教師,,,20,0,1,限本班,"University of California, Irvine division of continuing education"
67,800B7,日外校碩士班,商業會計基礎Accounting Foundation for Business,無檔案No file,,自由選修,,否,2,校際教師,,,1,0,1,限本班,美國加州大學柏克萊分校
68,800B6,日外校碩士班,商業應用經濟學Appied Economics for Business,無檔案No file,,自由選修,,否,2,校際教師,,,1,0,1,限本班,美國加州大學柏克萊分校
69,800B5,日外校碩士班,組織與管理Organization and Management,無檔案No file,,自由選修,,否,2,校際教師,,,1,0,1,限本班,美國加州大學柏克萊分校
70,800B4,日外校碩士班,行銷管理Marketing Management,無檔案No file,,自由選修,,否,2,校際教師,,,1,0,1,限本班,美國加州大學柏克萊分校
71,800B3,日外校大學,體育課Sport,無檔案No file,,自由選修,,否,2,校際教師,,,1,0,1,限本班,赫拉德次.克拉洛韋大學
72,800B2,日外校大學,捷克文 ICzech Language for Foreigners,無檔案No file,,自由選修,,否,3,校際教師,,,1,0,1,限本班,赫拉德次.克拉洛韋大學
73,800B1,日外校大學,新潟地域文化論The Study of Niigata Culture,無檔案No file,,自由選修,,否,1,校際教師,,,50,0,1,限本班,新潟大學
74,800A9,日外校大學,動漫歷史Anime History,無檔案No file,,自由選修,,否,1,校際教師,,,50,0,1,限本班,新潟大學
75,800A8,日外校大學,演習 IISeminar II,無檔案No file,,自由選修,,否,1,校際教師,,,50,0,1,限本班,新潟大學
76,800A7,日外校大學,商業日語Business Japanese,無檔案No file,,自由選修,,否,1,校際教師,,,50,0,1,限本班,新潟大學
77,800A6,日外校大學,日本語讀解 VIJapanese Reading Comprehension VI,無檔案No file,,自由選修,,否,1,校際教師,,,50,0,1,限本班,新潟大學
78,800A5,日外校大學,日本語讀解 VJapanese Reading Comprehension V,無檔案No file,,自由選修,,否,1,校際教師,,,50,0,1,限本班,新潟大學
79,800A4,日外校大學,日本語讀解 IVJapanese Reading Comprehension IV,無檔案No file,,自由選修,,否,1,校際教師,,,50,0,1,限本班,新潟大學
80,800A3,日外校大學,日本語作文IIAcademic Writing in Japanese II,無檔案No file,,自由選修,,否,1,校際教師,,,50,0,1,限本班,新潟大學
81,800A2,日外校大學,以中文解說日語文法DLecture on Japanese Grammar in Chinese d,無檔案No file,,自由選修,,否,1,校際教師,,,50,0,1,限本班,新潟大學
82,800A1,日外校大學,以中文解說日語文法CLecture on Japanese Grammar in Chinese C,無檔案No file,,自由選修,,否,1,校際教師,,,50,0,1,限本班,新潟大學
83,80099,日外校大學,多文化間共修D1Cross Cultural Learning D1,無檔案No file,,自由選修,,否,1,校際教師,,,50,0,1,限本班,新潟大學
84,80098,日外校碩士班,日本語與外國語Japanese and foreign languages,無檔案No file,,自由選修,,否,2,校際教師,,,20,0,1,限本班,愛知教育大學
85,80097,日外校碩士班,德語 IGerman I,無檔案No file,,自由選修,,否,1,校際教師,,,20,0,1,限本班,愛知教育大學
86,80096,日外校碩士班,日本語 IVJ Japanese IV,無檔案No file,,自由選修,,否,1,校際教師,,,20,0,1,限本班,愛知教育大學
87,80095,日外校大學,日本文化與全球化IIJapanese Culture and Globalization II,無檔案No file,,自由選修,,否,1,校際教師,,,1,0,1,限本班,日本秋田大學
88,80094,日外校大學,日本文化與全球化IJapanese Culture and Globalization I,無檔案No file,,自由選修,,否,1,校際教師,,,1,0,1,限本班,日本秋田大學
89,80093,日外校大學,圖學IIGraph Theory II,無檔案No file,,自由選修,,否,1,校際教師,,,1,0,1,限本班,日本秋田大學
90,80092,日外校大學,圖學IGraph Theory I,無檔案No file,,自由選修,,否,1,校際教師,,,1,0,1,限本班,日本秋田大學
91,80091,日外校大學,Java與行動應用程式IIJava and Mobile Applications Programming II,無檔案No file,,自由選修,,否,1,校際教師,,,1,0,1,限本班,日本秋田大學
92,80090,日外校大學,Java與行動應用程式IJava and Mobile Applications Programming I,無檔案No file,,自由選修,,否,1,校際教師,,,1,0,1,限本班,日本秋田大學
93,80089,日外校大學,團體理論IGroup Theory I,無檔案No file,,自由選修,,否,1,校際教師,,,1,0,1,限本班,日本秋田大學
94,80088,日外校大學,醫療器材工程Medical Device Engineering,無檔案No file,,自由選修,,否,1,校際教師,,,1,0,1,限本班,日本秋田大學
95,80087,日外校大學,高電壓工程High Voltage Engineering,無檔案No file,,自由選修,,否,2,校際教師,,,1,0,1,限本班,日本秋田大學
96,80086,日外校大學,形式語言理論IIFormal Language Theory II,無檔案No file,,自由選修,,否,1,校際教師,,,1,0,1,限本班,日本秋田大學
97,80085,日外校大學,形式語言理論IFormal Language Theory I,無檔案No file,,自由選修,,否,1,校際教師,,,1,0,1,限本班,日本秋田大學
98,80084,日外校大學,進階日語5-II-2Advanced Japanese 5-II-2,無檔案No file,,自由選修,,否,0.5,校際教師,,,1,0,1,限本班,日本秋田大學
99,80083,日外校大學,進階日語5-II-1Advanced Japanese 5-II-1,無檔案No file,,自由選修,,否,0.5,校際教師,,,1,0,1,限本班,日本秋田大學
100,80082,日外校大學,日語教育概論IVIntroduction to Japanese Language Education IV,無檔案No file,,自由選修,,否,1,校際教師,,,1,0,1,限本班,日本秋田大學
101,80081,日外校大學,日語教育概論IIIIntroduction to Japanese Language Education III,無檔案No file,,自由選修,,否,1,校際教師,,,1,0,1,限本班,日本秋田大學
102,80080,日外校大學,西班牙語口說1Oral Spanish I,無檔案No file,,自由選修,,否,3,校際教師,,,1,0,1,限本班,西班牙哈恩大學
103,80079,日外校大學,外語課程-西班牙語Course of Spanish as a Foreign Language,無檔案No file,,自由選修,,否,3,校際教師,,,1,0,1,限本班,西班牙哈恩大學
104,80078,日外校大學,籃球Basketball,無檔案No file,,自由選修,,否,2,校際教師,,,50,0,1,限本班,University of Ostrava
105,80077,日外校大學,捷克文與文化導論Introduction to Gech Language and Culture,無檔案No file,,自由選修,,否,1.5,校際教師,,,50,0,1,限本班,University of Ostrava
106,80076,日外校大學,虛擬實境3D建模Virtual Reality and 3D Modelling,無檔案No file,,自由選修,,否,1.5,校際教師,,,50,0,1,限本班,University of Ostrava
107,80075,日外校大學,國際實踐社會工作Social work in International Practice,無檔案No file,,自由選修,,否,2.5,校際教師,,,50,0,1,限本班,University of Ostrava
108,80074,日外校大學,捷克社會工作導論Introduction to Study Gech Socail Work at Faculty of Socail Studies of University of Ostrava,無檔案No file,,自由選修,,否,1.5,校際教師,,,50,0,1,限本班,University of Ostrava
109,80073,日外校大學,個人社會工作Individual social work,無檔案No file,,自由選修,,否,2.5,校際教師,,,50,0,1,限本班,University of Ostrava
110,80072,日外校大學,海外華語教學實習Overseas Teaching Internship in Mandarin,無檔案No file,,自由選修,,否,27,校際教師,,,50,0,1,限本班,印尼棉蘭大學
111,80071,日外校碩士班,體育 ISp Sports I,無檔案No file,,自由選修,,否,1,校際教師,,,20,0,1,限本班,愛知教育大學
112,80070,日外校碩士班,日本語 IVJ Japanese IV,無檔案No file,,自由選修,,否,1,校際教師,,,20,0,1,限本班,愛知教育大學
113,80069,日外校碩士班,日本語 IIJ Japanese II,無檔案No file,,自由選修,,否,1,校際教師,,,20,0,1,限本班,愛知教育大學
114,80068,日外校大學,旅游地理學Tourism Geography,無檔案No file,,自由選修,,否,2,校際教師,,,50,0,1,限本班,北京師範大學
115,80067,日外校大學,創造力心理學Creativity Psychology,無檔案No file,,自由選修,,否,2,校際教師,,,50,0,1,限本班,北京師範大學
116,80066,日外校大學,心理學與生活Psychology and Life,無檔案No file,,自由選修,,否,2,校際教師,,,1,0,2,限本班,北京師範大學
117,80065,日外校大學,親密關係與個人成長Intimacy and Personal Growth,無檔案No file,,自由選修,,否,2,校際教師,,,1,0,1,限本班,北京師範大學
118,80064,日外校大學,融合教育Confluent Education,無檔案No file,,自由選修,,否,2,校際教師,,,50,0,1,限本班,北京師範大學
119,80063,日外校大學,專案管理Project Management,無檔案No file,,自由選修,,否,2.5,校際教師,,,50,0,1,限本班,University of West Bohemia
120,80062,日外校大學,基礎捷克文Basic Czech 1,無檔案No file,,自由選修,,否,2.5,校際教師,,,50,0,1,限本班,University of West Bohemia
121,80061,日外校大學,商用跨文化交流Intercultural Communication for Business in English,無檔案No file,,自由選修,,否,2,校際教師,,,50,0,1,限本班,University of West Bohemia
122,80060,日外校大學,商業實務應用International Business Planning Capstone,無檔案No file,,自由選修,,否,2.5,校際教師,,,50,0,1,限本班,"University of California, Irvine"
123,80059,日外校大學,金融專業倫理International Communication and Negotiations,無檔案No file,,自由選修,,否,3,校際教師,,,50,0,1,限本班,"University of California, Irvine"
124,80058,日外校大學,國際匯兌實務International Trade and Supply Chain,無檔案No file,,自由選修,,否,2.5,校際教師,,,50,0,1,限本班,"University of California, Irvine"
125,80057,日外校大學,行銷管理International Marketing,無檔案No file,,自由選修,,否,3,校際教師,,,50,0,1,限本班,"University of California, Irvine"
126,80056,日外校大學,國際金融International Finance,無檔案No file,,自由選修,,否,2,校際教師,,,50,0,1,限本班,"University of California, Irvine"
127,80055,日外校大學,商業教育概論International Business Strategy,無檔案No file,,自由選修,,否,2,校際教師,,,50,0,1,限本班,"University of California, Irvine"
128,80054,日外校大學,社交媒體運營Social Media Operations,無檔案No file,,自由選修,,否,2,校際教師,,,50,0,1,限本班,
129,80053,日外校大學,廣告心理學Advertising Psychology,無檔案No file,,自由選修,,否,3,校際教師,,,50,0,1,限本班,
130,80052,日外校大學,普通地質學General Geology,無檔案No file,,自由選修,,否,2,校際教師,,,50,0,1,限本班,
131,80051,日外校大學,中藥與美容Traditional Chinese Medicine and Beauty,無檔案No file,,自由選修,,否,2,校際教師,,,50,0,1,限本班,
132,80050,日外校大學,市場調查與預測Market Research and Forecasting,無檔案No file,,自由選修,,否,2,校際教師,,,50,0,1,限本班,
133,80046,日外校博士班,運動訓練文獻分析Analysis of Sports Training Literature,無檔案No file,,自由選修,,否,3,校際教師,,,1,0,1,限本班,台北市立大學
134,80045,日外校碩士班,組織行為分析Organizational Behavior and Analysis,無檔案No file,,自由選修,,否,3,校際教師,,,20,0,1,限本班,
135,80044,日外校碩士班,數位資訊科技Informational Technology & Digital Commerce,無檔案No file,,自由選修,,否,3,校際教師,,,20,0,1,限本班,
136,80043,日外校碩士班,時事觀察韓國社會IICurrent Issues on Korean Society II,無檔案No file,,自由選修,,否,3,校際教師,,,20,0,1,限本班,國立釜慶大學
137,80042,日外校碩士班,基礎韓文IBasic Korean I,無檔案No file,,自由選修,,否,3,校際教師,,,20,0,1,限本班,國立釜慶大學
138,80041,日外校大學,保護性社會工作Protective Social Work Services,無檔案No file,,自由選修,,否,3,校際教師,,,1,0,1,限本班,東海大學
139,80040,日外校大學,巨量資料分析與應用Big Data Analytics and Applications,無檔案No file,,自由選修,,否,2,校際教師,,,50,0,6,限本班,【ewant育網】跨校通識數位課程。認抵課程：機器和深度學習概論。博雅二/素養通識-生活藝能及應用。
140,80039,日外校大學,老人健康生活大改造:職能科學之生活應用Lifestyle Modification Program for Older Adults:an Application of Occupational Science in Daily Living,無檔案No file,,自由選修,,否,2,校際教師,,,50,0,4,限本班,【ewant育網】跨校通識數位課程。認抵課程：休閒運動與健康。博雅二/跨學院通識(社體)。社科體院學生修習不能認證為通識學分。
141,80038,日外校大學,楚漢相爭之職場競爭力The Social Competitiveness of Career,無檔案No file,,自由選修,,否,2,校際教師,,,50,0,12,限本班,【ewant育網】跨校通識數位課程。認抵課程：願景激發與執行。博雅三/跨學院通識(教)。教育學院學生修習不能認證為通識學分。
142,80037,日外校大學,氣候學Climatology,無檔案No file,,自由選修,,否,3,校際教師,,,1,0,1,限本班,國立中興大學
143,80036,日外校大學,地籍測量Cadastral Surveying,無檔案No file,,自由選修,,否,3,校際教師,,,1,0,2,限本班,逢甲大學「本課程網路選課人數未達開課人數，請洽開課單位。」
144,80035,日外校大學,動態系統概論與實務Introduction to Dynamic System and Practice,無檔案No file,,自由選修,,否,3,校際教師,,,1,0,1,限本班,國立勤益科技大學「本課程網路選課人數未達開課人數，請洽開課單位。」
145,80034,日外校大學,生產品質工程實務Production Quality Engineering Practice,無檔案No file,,自由選修,,否,3,校際教師,,,1,0,1,限本班,國立勤益科技大學「本課程網路選課人數未達開課人數，請洽開課單位。」
146,80033,日外校大學,西班牙文(一)Spanish (I),無檔案No file,,自由選修,,否,3,校際教師,,,1,0,1,限本班,國立中興大學「本課程網路選課人數未達開課人數，請洽開課單位。」
147,80032,日外校大學,世界現代史(一)History of the Contemporary World (I),無檔案No file,,自由選修,,否,2,校際教師,,,1,0,1,限本班,國立中興大學「本課程網路選課人數未達開課人數，請洽開課單位。」
148,80031,日外校大學,古代中國的政治制度與社會Political and Social History in Early China,無檔案No file,,自由選修,,否,2,校際教師,,,1,0,1,限本班,國「本課程網路選課人數未達開課人數，請洽開課單位。」
149,80030,日外校大學,保庇：臺灣民間信仰與生命關懷Taiwan Folk Belief and Life Concern,無檔案No file,,自由選修,,否,2,校際教師,,,1,0,1,限本班,國立中興大學「本課程網路選課人數未達開課人數，請洽開課單位。」
150,80029,日外校大學,西洋近古史(一)Western History: The 16th-to-18th Century (I),無檔案No file,,自由選修,,否,2,校際教師,,,50,0,1,限本班,中興大學「本課程網路選課人數未達開課人數，請洽開課單位。」
151,80028,日外校大學,史學導論Introduction to Historical Methodology,無檔案No file,,自由選修,,否,3,校際教師,,,50,0,1,限本班,中興大學「本課程網路選課人數未達開課人數，請洽開課單位。」
152,80027,日外校大學,中國繪畫史Chinese Painting History,無檔案No file,,自由選修,,否,2,校際教師,,,50,0,1,限本班,中興大學「本課程網路選課人數未達開課人數，請洽開課單位。」
153,80026,日外校大學,西洋上古史(一)Ancient Western History(I),無檔案No file,,自由選修,,否,3,校際教師,,,50,0,1,限本班,中興大學「本課程網路選課人數未達開課人數，請洽開課單位。」
154,80025,日外校大學,中國社會史Chinese Social History,無檔案No file,,自由選修,,否,2,校際教師,,,50,0,1,限本班,中興大學「本課程網路選課人數未達開課人數，請洽開課單位。」
155,80024,日外校大學,史學方法 aHistoriography,無檔案No file,,自由選修,,否,2,校際教師,,,50,0,1,限本班,中興大學「本課程網路選課人數未達開課人數，請洽開課單位。」
156,80023,日外校大學,臺灣婦女與文化Women and Culture of Taiwan,無檔案No file,,自由選修,,否,2,校際教師,,,50,0,1,限本班,中興大學「本課程網路選課人數未達開課人數，請洽開課單位。」
157,80022,日外校大學,民法概要Introduction to the Study of Civil Law,無檔案No file,,自由選修,,否,2,校際教師,,,50,0,1,限本班,臺北大學「本課程網路選課人數未達開課人數，請洽開課單位。」
158,80021,日外校大學,兩岸關係STUDIES ON MAINLAND CHINA-TAIWAN RELATIONS,無檔案No file,,自由選修,,否,2,校際教師,,,50,0,1,限本班,東吳大學「本課程網路選課人數未達開課人數，請洽開課單位。」
159,80020,日外校碩士班,質化研究Qualitative Research,無檔案No file,,自由選修,,否,3,校際教師,,,20,0,1,限本班,中正大學「本課程網路選課人數未達開課人數，請洽開課單位。」
160,80019,日外校大學,民法總則(一)Civil Law: General Principles (I),無檔案No file,,自由選修,,否,2,校際教師,,,50,0,1,限本班,中興大學「本課程網路選課人數未達開課人數，請洽開課單位。」
161,80018,日外校大學,刑法總則(一)Criminal Law: General Principles (I),無檔案No file,,自由選修,,否,3,校際教師,,,50,0,1,限本班,中興大學「本課程網路選課人數未達開課人數，請洽開課單位。」
